EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1478143800,0.004,126.0,0.7,45.9,52.0
1478147400,0.002,136.0,1.4,29.0,64.0
1478151000,0.024,125.0,2.7,24.3,97.0
1478154600,0.048,118.0,3.1,30.0,71.0
1478158200,0.028,126.0,4.0,19.6,63.0
1478161800,0.015,151.0,3.4,30.7,57.0
1478165400,0.005,259.0,2.8,54.1,29.0
1478169000,0.002,253.0,3.0,48.1,22.0
1478172600,0.001,260.0,4.5,47.9,15.0
1478176200,0.001,189.0,3.4,42.8,9.0
1478179800,0.0,196.0,3.4,49.8,14.0
1478183400,0.0,226.0,3.4,45.6,18.0
1478187000,0.0,260.0,3.8,36.8,18.0
1478190600,0.0,270.0,4.2,33.9,19.0
1478194200,0.0,295.0,6.2,26.3,16.0
1478197800,0.0,312.0,5.3,22.4,-1.0
1478201400,0.0,316.0,6.0,27.5,-1.0
1478205000,0.0,319.0,6.5,28.7,8.0
1478208600,0.0,321.0,4.5,29.6,9.0
1478212200,0.0,358.0,1.8,33.6,8.0
1478215800,0.0,337.0,1.8,40.4,8.0
1478219400,0.0,328.0,1.6,40.8,5.0
1478223000,0.0,331.0,1.3,32.6,7.0
1478226600,0.0,330.0,1.4,34.0,9.0
1478230200,0.0,321.0,3.1,23.8,9.0
1478233800,0.0,326.0,2.2,26.2,6.0
1478237400,0.0,344.0,1.6,28.4,6.0
1478241000,0.0,347.0,1.4,34.0,11.0
1478244600,0.0,350.0,1.3,31.9,6.0
1478248200,0.0,11.0,1.2,31.7,9.0
1478251800,0.0,0.0,1.2,27.1,12.0
1478255400,0.0,14.0,1.2,36.9,11.0
1478259000,0.0,36.0,1.1,35.2,8.0
1478262600,0.0,358.0,1.1,35.3,15.0
1478266200,0.0,317.0,3.9,28.1,6.0
1478269800,0.0,328.0,3.5,45.8,10.0
1478273400,0.0,318.0,4.6,32.7,9.0
1478277000,0.0,312.0,4.6,35.2,7.0
1478280600,0.0,310.0,5.4,28.8,10.0
1478284200,0.0,323.0,5.3,36.9,8.0
1478287800,0.0,310.0,5.7,29.5,6.0
1478291400,0.0,321.0,4.7,39.9,5.0
1478295000,0.0,312.0,4.0,28.4,7.0
1478298600,0.0,353.0,1.4,32.9,6.0
1478302200,0.0,44.0,1.4,20.1,6.0
1478305800,0.0,61.0,1.6,20.1,7.0
1478309400,0.0,75.0,1.0,32.3,15.0
1478313000,0.0,71.0,0.7,49.1,13.0
1478316600,0.0,58.0,0.7,51.6,19.0
1478320200,0.0,76.0,0.8,42.4,23.0
1478323800,0.0,121.0,1.0,41.0,76.0
1478327400,0.0,114.0,1.2,40.4,85.0
1478331000,0.0,100.0,0.8,58.3,74.0
1478334600,0.0,124.0,2.2,22.8,68.0
1478338200,0.0,114.0,2.3,35.4,58.0
1478341800,0.0,121.0,2.5,28.6,58.0
1478345400,0.0,125.0,2.5,26.3,62.0
1478349000,0.0,128.0,2.8,23.4,75.0
1478352600,0.0,130.0,3.0,19.1,61.0
1478356200,0.002,150.0,2.6,26.0,77.0
1478359800,0.014,183.0,2.2,48.5,66.0
1478363400,0.002,271.0,3.9,39.1,16.0
1478367000,0.001,280.0,4.6,34.4,15.0
1478370600,0.0,273.0,5.0,36.8,22.0
1478374200,0.0,270.0,4.4,32.2,9.0
1478377800,0.001,267.0,4.5,38.0,10.0
1478381400,0.001,271.0,3.8,31.6,7.0
1478385000,0.001,234.0,2.2,48.5,2.0
1478388600,0.001,260.0,2.1,55.9,4.0
1478392200,0.0,20.0,1.2,50.2,7.0
1478395800,0.0,20.0,1.4,39.9,8.0
1478399400,0.0,88.0,1.0,68.8,21.0
1478403000,0.015,104.0,1.7,39.6,53.0
1478406600,0.038,109.0,1.6,35.1,88.0
1478410200,0.028,118.0,2.6,22.2,112.0
1478413800,0.052,120.0,3.2,18.4,105.0
1478417400,0.061,124.0,3.7,15.7,98.0
1478421000,0.031,124.0,3.7,16.2,74.0
1478424600,0.007,133.0,1.6,25.2,49.0
1478428200,0.004,132.0,1.5,26.5,51.0
1478431800,0.002,133.0,0.7,55.4,21.0
1478435400,0.001,137.0,2.4,20.3,42.0
1478439000,0.013,126.0,2.9,27.2,64.0
1478442600,0.022,134.0,2.6,25.1,72.0
1478446200,0.016,176.0,2.1,49.5,65.0
1478449800,0.009,196.0,2.2,67.5,43.0
1478453400,0.008,226.0,2.4,65.6,56.0
1478457000,0.006,275.0,3.0,39.4,31.0
1478460600,0.003,284.0,2.4,63.5,11.0
1478464200,0.001,318.0,3.1,42.0,6.0
1478467800,0.001,315.0,1.8,36.6,4.0
1478471400,0.002,63.0,1.4,32.5,38.0
1478475000,0.004,80.0,1.0,29.7,16.0
1478478600,0.003,27.0,0.6,55.5,29.0
1478482200,0.002,26.0,0.7,42.0,34.0
1478485800,0.003,0.0,0.6,51.3,55.0
1478489400,0.003,348.0,0.9,40.7,45.0
1478493000,0.002,357.0,0.5,43.8,42.0
1478496600,0.001,332.0,0.8,44.6,31.0
1478500200,0.001,339.0,0.8,29.3,42.0
1478503800,0.001,17.0,0.5,66.6,57.0
1478507400,0.001,94.0,0.4,81.9,45.0
1478511000,0.0,344.0,0.7,59.5,20.0
1478514600,0.0,9.0,0.8,59.6,37.0
1478518200,0.001,345.0,1.0,43.7,31.0
1478521800,0.001,23.0,0.4,66.7,38.0
1478525400,0.003,297.0,0.7,58.0,102.0
1478529000,0.005,191.0,1.3,54.3,117.0
1478532600,0.019,160.0,1.8,44.7,90.0
1478536200,0.018,164.0,2.5,55.1,41.0
1478539800,0.009,123.0,2.1,66.5,48.0
1478543400,0.008,225.0,2.4,73.2,29.0
1478547000,0.002,318.0,2.6,58.2,14.0
1478550600,0.0,121.0,2.0,64.6,10.0
1478554200,0.0,101.0,2.1,35.4,6.0
1478557800,0.001,68.0,2.3,22.5,2.0
1478561400,0.001,79.0,1.1,19.0,
1478565000,0.001,59.0,0.7,48.7,5.0
1478568600,0.002,48.0,0.5,67.2,24.0
1478572200,0.001,51.0,0.5,69.1,18.0
1478575800,0.001,60.0,0.3,58.2,21.0
1478579400,0.001,343.0,0.3,69.4,18.0
1478583000,0.0,105.0,0.6,49.4,15.0
1478586600,0.0,330.0,0.6,42.8,14.0
1478590200,0.0,89.0,0.7,62.8,34.0
1478593800,0.001,347.0,0.7,65.1,34.0
1478597400,0.0,77.0,0.5,56.1,27.0
1478601000,0.0,111.0,0.7,43.5,23.0
1478604600,0.0,124.0,1.0,31.4,19.0
1478608200,0.001,146.0,0.9,47.8,20.0
1478611800,0.002,161.0,1.7,34.9,101.0
1478615400,0.005,129.0,3.2,26.1,44.0
1478619000,0.011,133.0,3.4,24.0,54.0
1478622600,0.008,145.0,1.9,61.3,56.0
1478626200,0.014,149.0,1.8,72.1,79.0
1478629800,0.003,284.0,5.7,29.6,42.0
1478633400,0.002,294.0,6.6,20.7,35.0
1478637000,0.003,277.0,3.3,29.1,32.0
1478640600,0.003,265.0,3.3,35.9,34.0
1478644200,0.002,250.0,1.5,62.8,30.0
1478647800,0.002,232.0,1.7,59.4,32.0
1478651400,0.002,298.0,3.5,27.0,30.0
1478655000,0.002,291.0,5.6,23.5,28.0
1478658600,0.001,279.0,4.4,28.1,19.0
1478662200,0.0,263.0,2.2,49.3,40.0
1478665800,0.0,259.0,1.4,55.6,38.0
1478669400,0.0,251.0,2.1,50.7,35.0
1478673000,0.0,246.0,2.4,52.1,23.0
1478676600,0.0,306.0,2.9,28.6,23.0
1478680200,0.0,314.0,4.0,18.0,22.0
1478683800,0.0,319.0,4.0,19.0,17.0
1478687400,0.0,320.0,3.0,19.6,18.0
1478691000,0.0,316.0,3.8,17.7,9.0
1478694600,0.0,313.0,5.2,22.5,9.0
1478698200,0.0,305.0,5.0,17.9,8.0
1478701800,0.0,307.0,4.2,17.8,11.0
1478705400,0.0,314.0,4.8,19.0,11.0
1478709000,0.0,316.0,6.7,19.9,11.0
1478712600,0.0,320.0,6.6,25.3,8.0
1478716200,0.0,321.0,6.4,26.2,8.0
1478719800,0.0,316.0,6.8,20.7,7.0
1478723400,0.0,316.0,6.5,21.9,3.0
1478727000,0.0,319.0,5.9,21.4,4.0
1478730600,0.0,315.0,5.9,20.5,8.0
1478734200,0.0,318.0,5.0,23.4,7.0
1478737800,0.0,318.0,4.3,22.7,6.0
1478741400,0.0,350.0,1.7,26.2,4.0
1478745000,0.0,342.0,1.6,26.0,6.0
1478748600,0.0,1.0,1.5,27.6,9.0
1478752200,0.0,6.0,1.3,51.1,11.0
1478755800,0.0,327.0,1.8,33.5,10.0
1478759400,0.0,345.0,1.1,50.0,7.0
1478763000,0.0,26.0,1.4,31.3,8.0
1478766600,0.0,299.0,1.9,31.1,13.0
1478770200,0.0,236.0,1.1,56.0,15.0
1478773800,0.0,228.0,1.0,56.1,12.0
1478777400,0.0,215.0,1.4,69.9,16.0
1478781000,0.0,171.0,1.1,63.7,19.0
1478784600,0.0,177.0,1.5,58.8,24.0
1478788200,0.001,262.0,1.9,53.2,24.0
1478791800,0.001,245.0,3.9,43.5,19.0
1478795400,0.001,255.0,5.2,38.6,9.0
1478799000,0.001,261.0,6.3,34.8,18.0
1478802600,0.001,260.0,5.8,42.8,20.0
1478806200,0.001,259.0,5.9,37.7,12.0
1478809800,0.001,265.0,5.8,32.9,11.0
1478813400,0.0,247.0,4.4,39.6,10.0
1478817000,0.001,192.0,3.3,40.2,2.0
1478820600,0.002,195.0,3.2,34.9,7.0
1478824200,0.002,190.0,3.6,38.4,9.0
1478827800,0.004,191.0,2.6,48.8,20.0
1478831400,0.003,169.0,2.4,46.3,22.0
1478835000,0.004,175.0,2.3,48.6,20.0
1478838600,0.003,256.0,2.7,60.1,14.0
1478842200,0.002,273.0,5.2,32.8,9.0
1478845800,0.002,268.0,5.7,32.1,15.0
1478849400,0.001,273.0,5.7,29.1,8.0
1478853000,0.001,280.0,5.8,28.1,49.0
1478856600,0.001,291.0,4.1,30.0,10.0
1478860200,0.001,300.0,3.2,34.9,12.0
1478863800,0.001,300.0,4.0,26.6,13.0
1478867400,0.001,294.0,3.9,22.8,23.0
1478871000,0.001,297.0,3.8,23.9,23.0
1478874600,0.001,298.0,5.8,21.3,22.0
1478878200,0.001,311.0,7.3,22.9,18.0
1478881800,0.0,312.0,8.6,20.3,30.0
1478885400,0.0,319.0,8.4,27.3,12.0
1478889000,0.0,319.0,8.3,27.9,6.0
1478892600,0.0,322.0,7.0,30.4,
1478896200,0.0,313.0,9.0,20.3,-1.0
1478899800,0.0,315.0,7.8,21.6,3.0
1478903400,0.0,328.0,5.0,29.6,9.0
1478907000,0.0,326.0,4.6,30.0,15.0
1478910600,0.0,331.0,2.9,31.0,20.0
1478914200,0.0,339.0,1.7,35.8,10.0
1478917800,0.0,333.0,2.5,35.7,9.0
1478921400,0.0,325.0,1.8,28.9,10.0
1478925000,0.0,314.0,2.3,25.3,6.0
1478928600,0.0,322.0,2.0,24.2,5.0
1478932200,0.0,324.0,1.4,21.8,7.0
1478935800,0.0,335.0,1.4,23.3,9.0
1478939400,0.0,10.0,1.0,46.4,11.0
1478943000,0.0,56.0,1.0,35.1,13.0
1478946600,0.0,66.0,1.0,35.0,8.0
1478950200,0.0,47.0,1.0,42.6,8.0
1478953800,0.0,55.0,1.1,38.0,12.0
1478957400,0.0,52.0,1.0,64.1,20.0
1478961000,0.0,304.0,1.7,47.4,30.0
1478964600,0.0,245.0,2.1,57.1,10.0
1478968200,0.0,289.0,3.8,32.1,16.0
1478971800,0.0,242.0,2.6,66.9,13.0
1478975400,0.0,299.0,3.6,48.9,15.0
1478979000,0.0,297.0,3.0,51.7,13.0
1478982600,0.0,298.0,2.7,52.0,9.0
1478986200,0.0,288.0,2.4,32.5,4.0
1478989800,0.0,246.0,1.5,55.1,6.0
1478993400,0.0,267.0,1.5,57.5,15.0
1478997000,0.0,53.0,1.0,46.4,14.0
1479000600,0.0,51.0,0.5,55.0,27.0
1479004200,0.0,122.0,1.1,46.2,44.0
1479007800,0.0,114.0,1.4,53.8,85.0
1479011400,0.001,133.0,1.8,29.8,55.0
1479015000,0.001,124.0,3.3,20.2,78.0
1479018600,0.001,131.0,2.6,18.3,69.0
1479022200,0.001,125.0,3.4,18.0,52.0
1479025800,0.001,123.0,3.1,16.7,42.0
1479029400,0.0,123.0,3.1,19.5,64.0
1479033000,0.001,119.0,3.2,22.0,56.0
1479036600,0.001,112.0,2.4,24.0,52.0
1479040200,0.001,130.0,2.5,21.4,59.0
1479043800,0.007,125.0,3.0,24.5,46.0
1479047400,0.015,125.0,4.3,25.2,50.0
1479051000,0.007,150.0,3.7,30.8,41.0
1479054600,0.004,187.0,2.7,43.6,29.0
1479058200,0.001,276.0,3.2,50.3,20.0
1479061800,0.001,275.0,3.5,41.7,11.0
1479065400,0.001,241.0,3.4,41.6,12.0
1479069000,0.001,251.0,3.3,35.3,10.0
1479072600,0.001,254.0,2.2,39.4,8.0
1479076200,0.001,55.0,1.0,46.3,7.0
1479079800,0.001,71.0,0.8,28.9,9.0
1479083400,0.008,49.0,0.5,50.5,39.0
1479087000,0.01,74.0,0.7,48.1,68.0
1479090600,0.007,106.0,0.7,62.5,65.0
1479094200,0.005,133.0,1.5,48.1,53.0
1479097800,0.003,139.0,2.7,25.4,52.0
1479101400,0.002,119.0,1.2,49.8,34.0
1479105000,0.001,145.0,1.9,38.3,31.0
1479108600,0.001,148.0,1.4,58.7,31.0
1479112200,0.001,137.0,2.0,35.4,30.0
1479115800,0.002,152.0,1.7,30.7,45.0
1479119400,0.001,14.0,1.0,77.4,49.0
1479123000,0.002,345.0,0.7,55.8,71.0
1479126600,0.001,129.0,1.8,46.2,63.0
1479130200,0.004,143.0,2.9,22.5,65.0
1479133800,0.015,154.0,2.5,32.3,101.0
1479137400,0.028,147.0,3.0,22.0,139.0
1479141000,0.025,141.0,2.0,71.0,87.0
1479144600,0.008,158.0,2.1,66.5,50.0
1479148200,0.008,150.0,3.8,31.0,31.0
1479151800,0.006,156.0,4.1,33.3,29.0
1479155400,0.005,165.0,3.6,30.3,24.0
1479159000,0.005,92.0,1.4,54.1,21.0
1479162600,0.003,66.0,1.4,26.2,15.0
1479166200,0.003,75.0,0.7,60.6,23.0
1479169800,0.007,65.0,0.6,51.0,34.0
1479173400,0.008,127.0,1.6,29.3,65.0
1479177000,0.005,128.0,1.5,50.0,37.0
1479180600,0.005,1.0,0.5,70.0,52.0
1479184200,0.004,84.0,0.8,69.6,32.0
1479187800,0.004,34.0,1.3,66.5,23.0
1479191400,0.005,120.0,1.5,59.4,43.0
1479195000,0.004,345.0,0.8,53.0,35.0
1479198600,0.003,18.0,0.8,38.1,35.0
1479202200,0.003,69.0,0.7,69.1,46.0
1479205800,0.002,3.0,0.5,74.7,34.0
1479209400,0.002,81.0,0.5,75.3,37.0
1479213000,0.002,332.0,0.4,70.3,40.0
1479216600,0.003,274.0,0.6,60.7,49.0
1479220200,0.012,223.0,1.3,44.0,88.0
1479223800,0.033,144.0,2.5,23.4,101.0
1479227400,0.018,234.0,1.6,70.0,130.0
1479231000,0.009,193.0,2.0,61.4,76.0
1479234600,0.004,269.0,2.1,62.1,40.0
1479238200,0.003,274.0,3.5,38.5,31.0
1479241800,0.003,267.0,2.3,37.1,18.0
1479245400,0.002,278.0,0.9,46.8,19.0
1479249000,0.002,73.0,1.4,27.1,19.0
1479252600,0.003,53.0,0.6,61.9,33.0
1479256200,0.006,92.0,0.7,36.9,40.0
1479259800,0.009,74.0,0.6,56.4,66.0
1479263400,0.008,102.0,0.9,54.5,69.0
1479267000,0.006,136.0,2.3,24.2,53.0
1479270600,0.008,143.0,2.7,17.6,98.0
1479274200,0.008,141.0,2.2,26.9,61.0
1479277800,0.009,137.0,2.3,19.4,65.0
1479281400,0.017,131.0,2.6,18.2,63.0
1479285000,0.007,141.0,2.8,16.7,47.0
1479288600,0.007,143.0,2.4,16.7,66.0
1479292200,0.014,127.0,2.7,20.3,50.0
1479295800,0.022,131.0,3.2,16.4,74.0
1479299400,0.069,123.0,3.3,20.9,89.0
1479303000,0.032,123.0,2.5,40.3,93.0
1479306600,0.036,153.0,1.9,55.6,88.0
1479310200,0.009,304.0,3.1,24.3,51.0
1479313800,0.005,306.0,4.1,22.6,40.0
1479317400,0.003,300.0,6.7,19.4,32.0
1479321000,0.004,310.0,6.8,25.3,39.0
1479324600,0.002,318.0,5.0,26.8,19.0
1479328200,0.002,312.0,5.6,22.3,28.0
1479331800,0.002,309.0,5.6,20.5,27.0
1479335400,0.001,326.0,3.1,23.2,26.0
1479339000,0.001,355.0,1.8,26.7,30.0
1479342600,0.0,357.0,1.5,23.7,34.0
1479346200,0.001,6.0,1.7,24.4,20.0
1479349800,0.0,26.0,1.3,33.8,42.0
1479353400,0.001,81.0,0.9,43.4,31.0
1479357000,0.001,51.0,0.8,54.6,38.0
1479360600,0.001,74.0,0.6,54.4,51.0
1479364200,0.001,41.0,0.4,57.2,71.0
1479367800,0.001,69.0,0.3,72.5,65.0
1479371400,0.001,122.0,1.2,52.8,58.0
1479375000,0.001,134.0,2.3,24.8,37.0
1479378600,0.001,127.0,1.9,28.9,30.0
1479382200,0.001,159.0,1.0,48.9,46.0
1479385800,0.001,144.0,1.8,22.4,52.0
1479389400,0.001,152.0,1.7,33.2,59.0
1479393000,0.001,152.0,2.5,21.3,65.0
1479396600,,159.0,2.9,25.9,56.0
1479400200,0.012,191.0,1.8,46.0,170.0
1479403800,0.015,149.0,3.2,38.0,65.0
1479407400,0.014,170.0,2.6,56.5,57.0
1479411000,0.008,148.0,2.9,55.1,44.0
1479414600,0.007,145.0,2.5,49.3,34.0
1479418200,0.004,138.0,1.8,42.8,34.0
1479421800,0.002,85.0,1.9,33.4,26.0
1479425400,0.001,90.0,0.8,45.6,23.0
1479429000,0.001,64.0,0.6,45.7,15.0
1479432600,0.001,60.0,0.5,57.3,27.0
1479436200,0.0,35.0,0.4,60.3,13.0
1479439800,0.0,109.0,0.6,49.8,21.0
1479443400,0.0,120.0,0.6,72.0,34.0
1479447000,0.0,123.0,1.0,63.5,30.0
1479450600,0.001,320.0,0.7,74.0,30.0
1479454200,0.001,318.0,0.6,52.2,41.0
1479457800,0.001,147.0,0.6,68.4,33.0
1479461400,0.0,119.0,0.5,56.6,25.0
1479465000,0.001,134.0,0.5,70.6,27.0
1479468600,0.0,133.0,1.4,45.5,37.0
1479472200,0.001,116.0,0.8,72.6,39.0
1479475800,0.001,161.0,1.6,33.8,77.0
1479479400,0.002,157.0,2.9,28.9,97.0
1479483000,0.008,122.0,3.3,31.6,85.0
1479486600,0.015,143.0,3.8,28.6,
1479490200,0.01,158.0,4.1,31.1,51.0
1479493800,0.005,167.0,3.5,40.5,47.0
1479497400,0.005,182.0,3.4,40.9,40.0
1479501000,0.003,164.0,4.1,32.9,29.0
1479504600,0.003,155.0,2.7,30.1,34.0
1479508200,0.004,95.0,2.0,22.7,44.0
1479511800,0.002,99.0,1.8,25.6,16.0
1479515400,0.002,119.0,2.5,18.2,78.0
1479519000,0.002,134.0,2.3,13.9,55.0
1479522600,0.002,138.0,2.3,11.6,25.0
1479526200,0.001,145.0,3.0,12.0,51.0
1479529800,0.002,145.0,2.6,16.0,32.0
1479533400,0.001,121.0,1.1,56.3,32.0
1479537000,0.001,141.0,1.3,68.4,54.0
1479540600,0.001,158.0,2.4,40.0,117.0
1479544200,0.019,137.0,4.3,17.0,80.0
1479547800,0.037,139.0,4.0,32.2,63.0
1479551400,0.028,135.0,4.1,15.8,54.0
1479555000,0.024,139.0,3.3,31.6,71.0
1479558600,0.009,131.0,3.7,16.5,69.0
1479562200,0.036,138.0,3.9,21.4,95.0
1479565800,0.007,285.0,9.7,41.0,59.0
1479569400,0.001,288.0,8.1,23.9,7.0
1479573000,0.0,284.0,10.8,24.4,1.0
1479576600,0.0,274.0,6.5,30.9,0.0
1479580200,0.0,282.0,9.2,26.8,6.0
1479583800,0.0,274.0,7.5,29.5,4.0
1479587400,0.0,276.0,7.1,31.3,6.0
1479591000,0.0,283.0,6.9,26.1,5.0
1479594600,0.0,268.0,6.2,32.9,3.0
1479598200,0.0,278.0,6.4,27.5,0.0
1479601800,0.0,272.0,6.2,30.7,1.0
1479605400,0.0,283.0,7.7,29.0,3.0
1479609000,0.0,283.0,8.7,24.6,4.0
1479612600,0.0,286.0,8.4,24.8,8.0
1479616200,0.0,298.0,8.4,23.5,13.0
1479619800,0.0,299.0,6.9,22.1,13.0
1479623400,0.0,293.0,9.0,20.7,7.0
1479627000,0.0,287.0,9.2,23.4,6.0
1479630600,0.0,287.0,8.8,23.1,9.0
1479634200,0.0,294.0,9.4,22.7,6.0
1479637800,0.0,288.0,9.0,23.7,3.0
1479641400,0.0,284.0,10.0,23.4,7.0
1479645000,0.0,284.0,9.3,23.3,8.0
1479648600,0.0,287.0,10.2,22.7,6.0
1479652200,0.0,286.0,10.4,24.1,6.0
1479655800,0.0,286.0,11.0,24.8,30.0
1479659400,0.0,285.0,9.9,23.3,14.0
1479663000,0.0,288.0,10.2,25.3,12.0
1479666600,0.0,287.0,10.8,23.7,10.0
1479670200,0.0,290.0,9.8,23.6,8.0
1479673800,0.0,288.0,10.0,22.7,8.0
1479677400,0.0,292.0,8.5,24.3,7.0
1479681000,0.0,287.0,9.0,22.9,16.0
1479684600,0.0,291.0,8.4,22.5,12.0
1479688200,0.0,294.0,8.4,22.0,9.0
1479691800,0.0,292.0,8.2,22.7,8.0
1479695400,0.0,286.0,8.2,24.2,5.0
1479699000,0.0,289.0,7.3,23.4,4.0
1479702600,0.0,287.0,8.8,23.1,7.0
1479706200,0.0,286.0,9.1,23.4,7.0
1479709800,0.0,289.0,8.4,23.0,8.0
1479713400,0.0,289.0,8.2,22.5,7.0
1479717000,0.0,289.0,8.6,23.9,12.0
1479720600,0.0,284.0,7.9,24.3,7.0
1479724200,0.0,294.0,9.0,21.3,5.0
1479727800,0.0,292.0,8.7,23.2,4.0
1479731400,0.0,286.0,7.2,22.7,10.0
1479735000,0.0,281.0,7.9,24.7,10.0
1479738600,0.0,279.0,7.1,26.8,10.0
1479742200,0.0,283.0,7.5,25.5,8.0
1479745800,0.0,282.0,8.0,24.2,10.0
1479749400,0.0,301.0,9.2,22.3,8.0
1479753000,0.0,299.0,10.5,21.0,8.0
1479756600,0.0,299.0,10.1,22.3,7.0
1479760200,0.0,302.0,10.2,19.2,5.0
1479763800,0.0,300.0,9.5,21.1,7.0
1479767400,0.0,295.0,8.9,22.4,5.0
1479771000,0.0,286.0,7.7,23.2,10.0
1479774600,0.0,284.0,7.1,22.8,9.0
1479778200,0.0,280.0,5.5,27.1,9.0
1479781800,0.0,286.0,5.7,28.4,11.0
1479785400,0.0,288.0,6.2,25.1,10.0
1479789000,0.0,288.0,5.7,25.7,12.0
1479792600,0.0,290.0,5.2,24.5,14.0
1479796200,0.0,287.0,5.2,23.8,11.0
1479799800,0.0,295.0,3.9,23.7,10.0
1479803400,0.0,296.0,3.3,24.6,9.0
1479807000,0.0,300.0,2.2,35.0,10.0
1479810600,0.0,300.0,2.4,36.8,12.0
1479814200,0.0,299.0,2.6,26.7,11.0
1479817800,0.0,308.0,1.6,38.6,18.0
1479821400,0.0,293.0,2.4,27.4,15.0
1479825000,0.0,290.0,3.7,24.2,16.0
1479828600,0.0,292.0,5.4,24.3,12.0
1479832200,0.0,293.0,6.8,23.4,16.0
1479835800,0.0,294.0,6.6,22.7,19.0
1479839400,0.0,293.0,6.1,25.1,9.0
1479843000,0.001,295.0,5.4,22.4,19.0
1479846600,0.001,284.0,3.8,31.7,10.0
1479850200,0.001,280.0,2.8,26.4,17.0
1479853800,0.0,326.0,1.4,29.7,15.0
1479857400,0.0,60.0,1.3,28.0,24.0
1479861000,0.0,60.0,0.8,39.4,17.0
1479864600,0.0,57.0,0.7,42.7,16.0
1479868200,0.0,58.0,1.1,46.2,27.0
1479871800,0.0,93.0,1.1,41.1,31.0
1479875400,0.0,125.0,1.4,45.2,25.0
1479879000,0.0,342.0,0.5,65.9,55.0
