EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1479187800,0.7
1479191400,0.8
1479195000,0.7
1479198600,0.8
1479202200,0.8
1479205800,0.8
1479209400,1.0
1479213000,1.2
1479216600,1.2
1479220200,1.3
1479223800,1.2
1479227400,1.1
1479231000,0.6
1479234600,0.3
1479238200,0.2
1479241800,0.1
1479245400,0.2
1479249000,0.4
1479252600,0.9
1479256200,0.9
1479259800,0.9
1479263400,1.0
1479267000,0.9
1479270600,0.8
1479274200,0.8
1479277800,0.9
1479281400,0.9
1479285000,0.9
1479288600,0.9
1479292200,0.9
1479295800,1.1
1479299400,1.3
1479303000,0.8
1479306600,0.3
1479310200,0.3
1479313800,0.2
1479317400,0.2
1479321000,0.2
1479324600,0.2
1479328200,0.2
1479331800,0.2
1479335400,0.3
1479339000,0.2
1479342600,0.2
1479346200,0.2
1479349800,0.2
1479353400,0.3
1479357000,0.5
1479360600,0.5
1479364200,0.5
1479367800,0.5
1479371400,0.5
1479375000,0.5
1479378600,0.5
1479382200,0.7
1479385800,0.8
1479389400,0.8
1479393000,1.1
1479396600,0.8
1479400200,1.2
1479403800,0.5
1479407400,0.2
1479411000,0.2
1479414600,0.2
1479418200,0.3
1479421800,0.4
1479425400,0.4
1479429000,0.5
1479432600,0.8
1479436200,0.8
1479439800,0.9
1479443400,0.9
1479447000,0.8
1479450600,0.9
1479454200,0.9
1479457800,0.7
1479461400,0.8
1479465000,0.9
1479468600,1.0
1479472200,1.0
1479475800,1.3
1479479400,1.6
1479483000,1.2
1479486600,1.0
1479490200,0.6
1479493800,0.2
1479497400,0.2
1479501000,0.2
1479504600,0.3
1479508200,0.3
1479511800,0.4
1479515400,0.4
1479519000,0.4
1479522600,0.7
1479526200,1.3
1479529800,1.2
1479533400,1.1
1479537000,1.1
1479540600,1.0
1479544200,0.5
1479547800,0.2
1479551400,0.2
1479555000,0.2
1479558600,0.3
1479562200,0.3
1479565800,0.2
1479569400,0.1
1479573000,0.1
1479576600,0.1
1479580200,0.1
1479583800,0.1
1479587400,0.1
1479591000,0.1
1479594600,0.1
1479598200,0.1
1479601800,0.1
1479605400,0.1
1479609000,0.1
1479612600,0.1
1479616200,0.1
1479619800,0.1
1479623400,0.1
1479627000,0.1
1479630600,0.1
1479634200,0.1
1479637800,0.1
1479641400,0.1
1479645000,0.1
1479648600,0.1
1479652200,0.1
1479655800,0.1
1479659400,0.1
1479663000,0.1
1479666600,0.1
1479670200,0.1
1479673800,0.1
1479677400,0.1
1479681000,0.1
1479684600,0.1
1479688200,0.1
1479691800,0.1
1479695400,0.1
1479699000,0.1
1479702600,0.1
1479706200,0.1
1479709800,0.1
1479713400,0.1
1479717000,0.1
1479720600,0.1
1479724200,0.1
1479727800,0.1
1479731400,0.1
1479735000,0.1
1479738600,0.1
1479742200,0.1
1479745800,0.1
1479749400,0.1
1479753000,0.1
1479756600,0.1
1479760200,0.1
1479763800,0.1
1479767400,0.1
1479771000,0.1
1479774600,0.1
1479778200,0.1
1479781800,0.1
1479785400,0.1
1479789000,0.1
1479792600,0.1
1479796200,0.1
1479799800,0.1
1479803400,0.1
1479807000,0.1
1479810600,0.1
1479814200,0.2
1479817800,0.2
1479821400,0.2
1479825000,0.2
1479828600,0.1
1479832200,0.1
1479835800,0.1
1479839400,0.2
1479843000,0.2
1479846600,0.2
1479850200,0.2
1479853800,0.2
1479857400,0.3
1479861000,0.6
1479864600,0.6
1479868200,0.7
1479871800,0.6
1479875400,0.7
1479879000,0.7
1479882600,0.7
1479886200,0.7
1479889800,0.6
1479893400,0.6
1479897000,0.7
1479900600,0.9
1479904200,1.1
1479907800,0.9
1479911400,0.7
1479915000,0.5
1479918600,0.4
1479922200,0.4
1479925800,0.3
1479929400,0.3
1479933000,0.3
1479936600,0.2
1479940200,0.3
1479943800,0.4
1479947400,0.4
1479951000,0.4
1479954600,0.4
1479958200,0.5
1479961800,0.6
1479965400,0.8
1479969000,0.5
1479972600,0.6
1479976200,0.5
1479979800,0.4
1479983400,0.6
1479987000,0.6
1479990600,0.4
1479994200,0.4
1479997800,0.2
1480001400,0.2
1480005000,0.2
1480008600,0.2
1480012200,0.2
1480015800,0.2
1480019400,0.1
1480023000,0.2
1480026600,0.1
1480030200,0.1
1480033800,0.1
1480037400,0.1
1480041000,0.1
1480044600,0.2
1480048200,0.1
1480051800,0.2
1480055400,0.1
1480059000,0.2
1480062600,0.2
1480066200,0.1
1480069800,0.1
1480073400,0.2
1480077000,0.2
1480080600,0.2
1480084200,0.1
1480087800,0.1
1480091400,0.1
1480095000,0.2
1480098600,0.2
1480102200,0.2
1480105800,0.2
1480109400,0.2
1480113000,0.2
1480116600,0.2
1480120200,0.2
1480123800,0.2
1480127400,0.2
1480131000,0.2
1480134600,0.2
1480138200,0.2
1480141800,0.2
1480145400,0.2
1480149000,0.1
1480152600,0.1
1480156200,0.1
1480159800,0.2
1480163400,0.1
1480167000,0.1
1480170600,0.2
1480174200,0.2
1480177800,0.2
1480181400,0.1
1480185000,0.1
1480188600,0.1
1480192200,0.1
1480195800,0.1
1480199400,0.2
1480203000,0.2
1480206600,0.2
1480210200,0.2
1480213800,0.2
1480217400,0.2
1480221000,0.2
1480224600,0.2
1480228200,0.2
1480231800,0.2
1480235400,0.2
1480239000,0.2
1480242600,0.2
1480246200,0.2
1480249800,0.2
1480253400,0.2
1480257000,0.2
1480260600,0.2
1480264200,0.2
1480267800,0.2
1480271400,0.1
1480275000,0.2
1480278600,0.2
1480282200,0.2
1480285800,0.2
1480289400,0.3
1480293000,0.4
1480296600,0.6
1480300200,0.5
1480303800,0.6
1480307400,0.6
1480311000,0.7
1480314600,0.6
1480318200,0.7
1480321800,0.7
1480325400,0.8
1480329000,0.6
1480332600,0.9
1480336200,1.3
1480339800,1.1
1480343400,1.0
1480354200,0.8
1480357800,0.6
1480361400,0.5
1480365000,0.5
1480368600,0.5
1480372200,0.9
1480375800,0.5
1480379400,0.4
1480383000,0.3
1480386600,0.3
1480390200,0.2
1480393800,0.2
1480397400,0.2
1480401000,0.2
1480404600,0.2
1480408200,0.2
1480411800,0.2
1480415400,0.2
1480419000,0.5
1480422600,0.6
1480426200,0.6
1480429800,0.7
1480433400,0.6
1480437000,0.2
1480440600,0.2
1480444200,0.2
1480447800,0.2
1480451400,0.2
1480455000,0.3
1480458600,0.4
1480462200,0.4
1480465800,1.1
1480469400,1.0
1480473000,0.9
1480476600,0.9
1480480200,0.8
1480483800,0.7
1480487400,0.7
1480491000,0.7
1480494600,0.8
1480498200,0.7
1480501800,0.7
1480505400,0.8
1480509000,0.8
1480512600,0.9
1480516200,0.7
1480519800,0.2
1480523400,0.3
1480527000,0.2
1480530600,0.3
1480534200,0.3
1480537800,0.3
1480541400,0.3
1480545000,0.3
1480548600,0.2
1480552200,0.2
1480555800,0.2
1480559400,0.2
1480563000,0.2
1480566600,0.2
1480570200,0.2
1480573800,0.2
1480577400,0.2
1480581000,0.2
1480584600,0.2
1480588200,0.2
1480591800,0.2
1480595400,0.3
1480599000,0.2
1480602600,0.2
1480606200,0.2
1480609800,0.2
1480613400,0.2
1480617000,0.2
1480620600,0.2
1480624200,0.2
1480627800,0.2
1480631400,0.3
1480635000,0.3
1480638600,0.2
1480642200,0.2
1480645800,0.2
1480649400,0.3
1480653000,0.2
1480656600,0.2
1480660200,0.2
1480663800,0.2
1480667400,0.2
1480671000,0.2
1480674600,0.2
1480678200,0.3
1480681800,0.3
1480685400,0.3
1480689000,0.3
1480692600,0.2
1480696200,0.3
1480699800,0.2
1480703400,0.3
1480707000,0.2
1480710600,0.3
1480714200,0.3
1480717800,0.3
1480721400,0.3
1480725000,0.2
1480728600,0.2
1480732200,0.3
1480735800,0.2
1480739400,0.2
1480743000,0.2
1480746600,0.2
1480750200,0.2
1480753800,0.2
1480757400,0.2
1480761000,0.2
1480764600,0.2
1480768200,0.2
1480771800,0.2
1480775400,0.2
1480779000,0.2
1480782600,0.2
1480786200,0.2
1480789800,0.2
1480793400,0.2
1480797000,0.2
1480800600,0.2
1480804200,0.2
1480807800,0.3
1480811400,0.2
1480815000,0.2
1480818600,0.2
1480822200,0.2
1480825800,0.2
1480829400,0.2
1480833000,0.2
1480836600,0.2
1480840200,0.2
1480843800,0.2
1480847400,0.2
1480851000,0.2
1480854600,0.3
1480858200,0.3
1480861800,0.3
1480865400,0.6
1480869000,0.6
1480872600,0.4
1480876200,0.3
1480879800,0.2
1480883400,0.2
1480887000,0.2
1480890600,0.3
1480894200,0.2
1480897800,0.2
1480901400,0.3
1480905000,0.3
1480908600,0.3
1480912200,0.2
1480915800,0.2
1480919400,0.2
1480923000,0.2
1480926600,0.2
1480930200,0.2
1480933800,0.2
1480937400,0.2
1480941000,0.2
1480944600,0.2
1480948200,0.2
1480951800,0.2
1480955400,0.2
1480959000,0.2
1480962600,0.2
1480966200,0.2
1480969800,0.2
1480973400,0.3
1480977000,0.3
1480980600,0.3
1480984200,0.3
1480987800,0.4
1480991400,0.6
1480995000,0.6
1480998600,0.6
1481002200,0.5
1481005800,0.4
1481009400,0.3
1481013000,0.2
1481016600,0.2
1481020200,0.3
1481023800,0.3
1481027400,0.4
1481031000,0.3
1481034600,0.3
1481038200,0.3
1481041800,0.4
1481045400,0.3
1481049000,0.3
1481052600,0.3
1481056200,0.3
1481059800,0.3
1481063400,0.4
1481067000,0.3
1481070600,0.3
1481074200,0.2
1481077800,0.3
1481081400,0.3
1481085000,0.3
1481088600,0.2
1481092200,0.3
1481095800,0.3
1481099400,0.2
1481103000,0.2
1481106600,0.3
1481110200,0.3
1481113800,0.4
1481117400,0.4
1481121000,0.3
1481124600,0.3
1481128200,0.3
1481139000,0.2
1481142600,0.2
1481146200,0.2
1481149800,0.3
1481153400,0.2
1481157000,0.2
1481160600,0.2
1481164200,0.2
1481167800,0.2
1481171400,0.2
1481175000,0.1
1481178600,0.1
1481182200,0.2
1481185800,0.2
1481189400,0.2
1481193000,0.2
1481196600,0.2
1481200200,0.2
1481203800,0.2
1481207400,0.2
1481211000,0.2
1481218200,0.1
1481221800,0.2
1481225400,0.2
1481229000,0.2
1481232600,0.2
1481236200,0.3
1481239800,0.2
1481243400,0.2
1481247000,0.2
1481250600,0.2
1481254200,0.2
1481257800,0.2
1481261400,0.2
1481265000,0.1
1481268600,0.1
1481272200,0.1
1481275800,0.1
1481279400,0.1
1481283000,0.2
1481286600,0.2
1481290200,0.2
1481293800,0.2
1481297400,0.2
1481301000,0.2
1481304600,0.2
1481308200,0.2
1481311800,0.2
1481315400,0.2
1481319000,0.2
1481322600,0.2
1481326200,0.2
1481329800,0.2
1481333400,0.2
1481337000,0.2
1481340600,0.2
1481344200,0.2
1481347800,0.2
1481351400,0.1
1481355000,0.1
1481358600,0.1
1481362200,0.1
1481365800,0.1
1481369400,0.1
1481373000,0.1
1481376600,0.2
1481380200,0.2
1481383800,0.2
1481387400,0.2
1481391000,0.2
1481394600,0.2
1481398200,0.2
1481401800,0.2
1481405400,0.2
1481409000,0.2
1481412600,0.2
1481416200,0.2
1481419800,0.2
1481423400,0.2
1481427000,0.2
1481430600,0.2
1481434200,0.2
1481437800,0.2
1481441400,0.2
1481445000,0.1
1481448600,0.1
1481452200,0.1
1481455800,0.1
1481459400,0.1
1481463000,0.1
1481466600,0.2
1481470200,0.2
1481473800,0.2
1481477400,0.2
1481481000,0.4
1481484600,0.4
1481488200,0.4
1481491800,0.3
1481495400,0.3
1481499000,0.6
1481502600,0.3
1481506200,0.2
1481509800,0.2
1481513400,0.3
1481517000,0.2
1481520600,0.2
1481524200,0.2
1481527800,0.2
1481531400,0.1
1481535000,0.1
1481538600,0.1
1481542200,0.2
1481545800,0.2
1481549400,0.2
1481553000,0.2
1481556600,0.2
1481560200,0.2
1481563800,0.2
1481567400,0.2
1481571000,0.2
1481574600,0.2
1481578200,0.2
1481581800,0.2
1481585400,0.2
1481589000,0.2
1481592600,0.2
1481596200,0.2
1481599800,0.2
1481603400,0.2
1481607000,0.1
1481610600,0.2
1481614200,0.2
1481617800,0.2
1481621400,0.2
1481625000,0.2
1481628600,0.2
1481632200,0.3
1481635800,0.4
1481639400,0.3
1481643000,0.3
1481646600,0.3
1481650200,0.3
1481653800,0.3
1481657400,0.3
1481661000,0.3
1481664600,0.4
1481668200,0.4
1481671800,0.3
1481675400,0.3
1481679000,0.2
1481682600,0.2
1481686200,0.2
1481689800,0.2
1481693400,0.2
1481697000,0.2
1481700600,0.2
1481704200,0.2
1481707800,0.2
1481711400,0.2
1481715000,0.2
1481718600,0.2
1481722200,0.2
1481725800,0.2
1481729400,0.3
1481733000,0.2
1481736600,0.2
1481740200,0.3
1481743800,0.3
1481747400,0.3
1481751000,0.3
1481754600,0.3
1481758200,0.3
1481761800,0.2
1481765400,0.2
1481769000,0.2
1481772600,0.2
1481776200,0.2
1481779800,0.2
1481783400,0.2
1481787000,0.2
1481790600,0.2
1481794200,0.2
1481797800,0.2
1481801400,0.2
1481805000,0.2
1481808600,0.2
1481812200,0.2
1481815800,0.2
1481819400,0.2
1481823000,0.2
1481826600,0.2
1481830200,0.2
1481833800,0.2
1481837400,0.2
1481841000,0.3
1481844600,0.3
1481848200,0.2
1481851800,0.2
1481855400,0.2
1481859000,0.2
1481862600,0.2
1481866200,0.2
1481869800,0.2
1481873400,0.2
1481877000,0.2
1481880600,0.2
1481884200,0.2
1481887800,0.2
1481891400,0.3
1481895000,0.3
1481898600,0.3
1481902200,0.2
1481905800,0.2
1481909400,0.2
1481913000,0.2
1481916600,0.2
1481920200,0.3
1481923800,0.3
1481927400,0.5
1481931000,0.4
1481934600,0.3
1481938200,0.3
1481941800,0.3
1481945400,0.4
1481949000,0.4
1481952600,0.3
1481956200,0.3
1481959800,0.3
1481963400,0.3
1481967000,0.4
1481970600,0.3
1481974200,0.3
1481977800,0.3
1481981400,0.3
1481985000,0.3
1481988600,0.5
1481992200,0.7
1481995800,0.8
1481999400,0.9
1482003000,1.0
1482006600,1.1
1482010200,1.1
1482013800,1.1
1482017400,0.6
1482021000,0.4
1482024600,0.3
1482028200,0.2
1482031800,0.2
1482035400,0.2
1482039000,0.2
1482042600,0.1
1482046200,0.1
1482049800,0.2
1482053400,0.3
1482057000,0.3
1482060600,0.2
1482064200,0.2
1482067800,0.2
1482071400,0.2
1482075000,0.2
1482078600,0.2
1482082200,0.2
1482085800,0.2
1482089400,0.2
1482093000,0.2
1482096600,0.2
1482100200,0.2
1482103800,0.2
1482107400,0.2
1482111000,0.2
1482114600,0.2
1482118200,0.2
1482121800,0.2
1482125400,0.2
1482129000,0.2
1482132600,0.2
1482136200,0.2
1482139800,0.2
1482143400,0.3
1482147000,0.4
1482150600,0.5
1482154200,0.3
1482157800,0.4
1482161400,0.3
1482165000,0.3
1482168600,0.3
1482172200,0.3
1482175800,0.3
1482179400,0.3
1482183000,0.3
1482186600,0.3
1482190200,0.3
1482193800,0.3
1482197400,0.5
1482201000,0.7
1482204600,0.7
1482208200,0.8
1482211800,0.7
1482215400,0.7
1482219000,0.7
1482222600,0.7
1482226200,0.7
1482229800,0.8
1482233400,0.9
1482237000,1.0
1482240600,1.1
1482244200,1.2
1482247800,0.6
1482251400,0.3
1482255000,0.3
1482258600,0.3
1482262200,0.3
1482265800,0.3
1482269400,0.3
1482273000,0.4
1482276600,0.3
1482280200,0.3
1482283800,0.3
1482287400,0.3
1482291000,0.3
1482294600,0.3
1482298200,0.3
1482301800,0.3
1482305400,0.3
1482309000,0.2
1482312600,0.2
1482316200,0.2
1482319800,0.3
1482323400,0.4
1482327000,0.4
1482330600,0.4
1482334200,0.3
1482337800,0.3
1482341400,0.3
1482345000,0.3
1482348600,0.3
1482352200,0.3
1482355800,0.3
1482359400,0.4
1482363000,0.4
1482366600,0.4
1482370200,0.4
1482373800,0.3
1482377400,0.3
1482381000,0.3
1482384600,0.3
1482388200,0.2
1482391800,0.2
1482395400,0.2
1482399000,0.2
1482402600,0.2
1482406200,0.3
1482409800,0.3
1482413400,0.3
1482417000,0.3
1482420600,0.3
1482427800,0.3
1482431400,0.2
1482435000,0.3
1482438600,0.3
1482442200,0.3
1482445800,0.3
1482449400,0.3
1482453000,0.3
1482456600,0.2
1482460200,0.3
1482463800,0.2
1482467400,0.2
1482471000,0.2
1482474600,0.2
1482478200,0.2
1482481800,0.2
1482485400,0.2
1482489000,0.2
1482492600,0.2
1482496200,0.3
1482499800,0.3
1482503400,0.3
1482507000,0.3
1482510600,0.2
1482514200,0.3
1482517800,0.3
1482521400,0.3
1482525000,0.3
1482528600,0.3
1482532200,0.4
1482535800,0.4
1482539400,0.5
1482543000,0.7
1482546600,0.6
1482550200,0.6
1482553800,0.6
1482557400,0.5
1482561000,0.2
1482564600,0.2
1482568200,0.2
1482571800,0.2
1482575400,0.2
1482579000,0.2
1482582600,0.2
1482586200,0.2
1482589800,0.3
1482593400,0.3
1482597000,0.3
1482600600,0.2
1482604200,0.3
1482607800,0.3
1482611400,0.3
1482615000,0.3
1482618600,0.3
1482622200,0.3
1482625800,0.3
1482629400,0.3
1482633000,0.3
1482636600,0.3
1482640200,0.3
1482643800,0.3
1482647400,0.3
1482651000,0.3
1482654600,0.3
1482658200,0.3
1482661800,0.3
1482665400,0.3
1482669000,0.3
1482672600,0.2
1482676200,0.3
1482679800,0.3
1482683400,0.3
1482687000,0.3
1482690600,0.3
1482694200,0.3
1482697800,0.3
1482701400,0.3
1482705000,0.3
1482708600,0.3
1482712200,0.3
1482715800,0.4
1482719400,0.4
1482723000,0.4
1482726600,0.3
1482730200,0.4
1482733800,0.3
1482737400,0.3
1482741000,0.3
1482744600,0.4
1482748200,0.3
1482751800,0.3
1482755400,0.3
1482759000,0.3
1482762600,0.3
1482766200,0.3
1482769800,0.3
1482773400,0.3
1482777000,0.3
1482780600,0.3
1482784200,0.3
1482787800,0.3
1482791400,0.3
1482795000,0.3
1482798600,0.2
1482802200,0.2
1482805800,0.2
1482809400,0.2
1482813000,0.2
1482816600,0.2
1482820200,0.2
1482823800,0.2
1482827400,0.2
1482831000,0.2
1482834600,0.2
1482838200,0.2
1482841800,0.2
1482845400,0.3
1482849000,0.3
1482852600,0.3
1482856200,0.3
1482859800,0.3
1482863400,0.3
1482867000,0.3
1482870600,0.3
1482874200,0.3
1482877800,0.3
1482881400,0.3
1482885000,0.3
1482888600,0.3
1482892200,0.3
1482895800,0.3
1482899400,0.3
1482903000,0.2
1482906600,0.2
1482910200,0.2
1482913800,0.2
1482917400,0.2
1482921000,0.2
1482924600,0.2
1482928200,0.2
1482931800,0.2
1482935400,0.2
1482939000,0.3
1482942600,0.3
1482946200,0.3
1482949800,0.3
1482953400,0.3
1482957000,0.3
1482960600,0.3
1482964200,0.3
1482967800,0.4
1482971400,0.4
1482975000,0.4
1482978600,0.6
1482982200,0.7
1482985800,0.8
1482989400,0.6
1482993000,0.7
1482996600,0.5
1483000200,0.3
1483003800,0.2
1483007400,0.2
1483011000,0.3
1483014600,0.3
1483018200,0.3
1483021800,0.3
1483025400,0.3
1483029000,0.3
1483032600,0.3
1483036200,0.3
1483039800,0.3
1483043400,0.3
1483047000,0.3
1483050600,0.3
1483054200,0.3
1483057800,0.3
1483061400,0.3
1483065000,0.2
1483068600,0.2
1483072200,0.2
1483075800,0.2
1483079400,0.2
1483083000,0.2
1483086600,0.2
1483090200,0.2
1483093800,0.2
1483097400,0.2
1483101000,0.3
1483104600,0.3
1483108200,0.3
1483111800,0.3
1483115400,0.3
1483119000,0.3
1483122600,0.3
1483126200,0.3
1483129800,0.3
1483133400,0.3
1483137000,0.3
1483140600,0.3
1483144200,0.3
1483147800,0.3
1483151400,0.3
1483155000,0.3
1483158600,0.3
1483162200,0.3
1483165800,0.3
1483169400,0.3
1483173000,0.3
1483176600,0.2
1483180200,0.2
1483183800,0.2
1483187400,0.2
1483191000,0.2
1483194600,0.2
1483198200,0.2
1483201800,0.3
1483205400,0.2
1483209000,0.2
1483212600,0.2
1483216200,0.2
1483219800,0.2
1483223400,0.2
1483227000,0.2
1483230600,0.2
1483234200,0.2
1483237800,0.2
1483241400,0.3
1483245000,0.2
1483248600,0.3
1483252200,0.2
1483255800,0.2
1483259400,0.2
1483263000,0.2
1483266600,0.2
1483270200,0.3
1483273800,0.3
1483277400,0.3
1483281000,0.4
1483284600,0.3
1483288200,0.3
1483291800,0.3
1483295400,0.3
1483299000,0.3
1483302600,0.3
1483306200,0.3
1483309800,0.3
1483313400,0.5
1483317000,0.6
1483320600,0.6
1483324200,0.5
1483327800,0.5
1483331400,0.4
1483335000,0.4
1483338600,0.5
1483342200,0.4
1483345800,0.4
1483349400,0.4
1483353000,0.4
1483356600,0.5
1483360200,0.5
1483363800,0.5
1483367400,0.5
1483371000,0.4
1483374600,0.4
1483378200,0.4
1483381800,0.4
1483385400,0.4
1483389000,0.4
1483392600,0.4
1483396200,0.4
1483399800,0.4
1483403400,0.4
1483407000,0.5
1483410600,0.5
1483414200,0.4
1483417800,0.5
1483421400,0.5
1483425000,0.4
1483428600,0.4
1483432200,0.4
1483435800,0.5
1483439400,0.5
1483443000,0.6
1483446600,0.6
1483450200,0.6
1483453800,0.6
1483457400,0.5
1483461000,0.4
1483464600,0.4
1483468200,0.4
1483471800,0.4
1483475400,0.5
1483479000,0.6
1483482600,0.7
1483486200,0.8
1483489800,0.9
