EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1478053800,0.012,0.038,12.1,196.0,3.3
1478057400,0.005,0.018,16.7,184.0,2.5
1478061000,0.017,0.03,15.7,206.0,3.5
1478064600,0.021,0.036,8.5,210.0,3.8
1478068200,0.014,0.037,7.6,209.0,3.2
1478071800,0.02,0.048,8.1,214.0,4.2
1478075400,0.017,0.035,7.8,213.0,4.6
1478079000,0.017,0.047,9.2,212.0,5.2
1478082600,0.012,0.027,9.6,210.0,5.6
1478086200,0.009,0.027,10.3,213.0,5.8
1478089800,0.005,0.01,11.3,208.0,6.0
1478093400,0.009,0.022,13.2,211.0,6.2
1478097000,0.012,0.019,15.0,208.0,5.4
1478100600,,,18.8,201.0,4.3
1478104200,0.003,0.011,23.2,207.0,4.5
1478107800,0.0,0.003,24.3,245.0,8.2
1478111400,0.0,0.001,18.9,240.0,9.6
1478115000,0.0,0.001,21.4,248.0,9.0
1478118600,0.0,0.001,16.0,237.0,9.4
1478122200,0.0,0.001,11.5,240.0,5.5
1478125800,0.0,0.001,9.3,233.0,4.1
1478129400,0.007,0.013,8.4,197.0,3.4
1478133000,0.009,0.026,8.7,195.0,3.9
1478136600,0.022,0.036,10.4,212.0,4.2
1478140200,0.019,0.042,11.8,212.0,5.3
1478143800,0.011,0.02,11.3,223.0,4.3
1478147400,0.025,0.046,9.3,213.0,4.4
1478151000,0.017,0.042,10.8,206.0,5.0
1478154600,0.016,0.032,12.2,216.0,5.7
1478158200,0.017,0.023,14.1,214.0,6.7
1478161800,0.01,0.019,15.4,217.0,6.6
1478165400,0.0,0.002,13.8,230.0,9.1
1478169000,0.0,0.001,14.0,233.0,8.4
1478172600,0.0,0.001,13.8,241.0,10.6
1478176200,0.0,0.001,15.2,228.0,8.6
1478179800,0.0,0.001,14.6,228.0,7.4
1478183400,0.0,0.001,16.0,228.0,7.6
1478187000,0.0,0.001,13.8,236.0,8.0
1478190600,0.0,0.0,14.8,240.0,9.2
1478194200,0.0,0.0,21.7,259.0,9.0
1478197800,0.0,0.0,26.0,321.0,7.4
1478201400,0.0,0.0,24.8,334.0,7.8
1478205000,0.0,0.0,17.6,342.0,9.3
1478208600,0.0,0.0,16.0,345.0,8.5
1478212200,0.0,0.0,14.3,344.0,5.9
1478215800,0.0,0.0,14.0,353.0,7.4
1478219400,0.0,0.0,16.9,357.0,6.0
1478223000,0.0,0.0,14.9,352.0,5.6
1478226600,0.0,0.0,17.1,349.0,4.2
1478230200,0.0,0.0,20.2,339.0,4.3
1478233800,0.0,0.0,18.4,351.0,6.1
1478237400,0.0,0.0,20.0,352.0,4.4
1478241000,0.0,0.0,19.4,347.0,4.9
1478244600,0.0,0.0,19.7,351.0,5.0
1478248200,0.0,0.0,17.4,344.0,4.2
1478251800,0.0,0.0,15.4,351.0,5.0
1478255400,0.0,0.0,12.8,347.0,4.5
1478259000,0.0,0.0,14.3,343.0,4.4
1478262600,0.0,0.0,16.9,339.0,4.0
1478266200,0.0,0.0,27.8,353.0,5.4
1478269800,0.0,0.0,19.3,2.0,7.0
1478273400,0.0,0.0,26.1,359.0,6.7
1478277000,0.0,0.0,31.5,340.0,6.2
1478280600,0.0,0.0,24.0,343.0,7.7
1478284200,0.0,0.0,21.0,340.0,7.9
1478287800,0.0,0.0,22.2,343.0,6.9
1478291400,0.0,0.0,26.1,337.0,5.9
1478295000,0.0,0.0,24.4,310.0,4.2
1478298600,0.0,0.0,15.3,291.0,4.1
1478302200,0.0,0.001,13.9,291.0,4.5
1478305800,0.0,0.001,11.8,293.0,4.1
1478309400,0.001,0.002,9.0,267.0,3.6
1478313000,0.019,0.023,26.0,247.0,3.2
1478316600,0.005,0.004,20.5,321.0,1.6
1478320200,0.021,0.025,11.0,211.0,4.1
1478323800,0.017,0.042,24.2,202.0,4.5
1478327400,0.018,0.03,21.7,203.0,3.9
1478331000,0.019,0.023,19.5,212.0,2.2
1478334600,0.019,0.013,13.8,205.0,2.2
1478338200,0.026,0.012,32.1,206.0,1.7
1478341800,0.019,0.004,44.5,196.0,1.3
1478345400,0.016,0.002,55.2,223.0,1.1
1478349000,0.016,0.003,44.6,222.0,1.4
1478352600,0.023,0.017,27.8,215.0,2.5
1478356200,0.009,0.014,23.0,222.0,3.3
1478359800,0.003,0.006,22.0,224.0,5.2
1478363400,0.0,0.001,27.9,240.0,6.2
1478367000,0.0,0.0,23.4,243.0,7.0
1478370600,0.0,0.0,27.6,243.0,7.1
1478374200,0.0,0.0,23.3,250.0,6.7
1478377800,0.0,0.001,15.2,241.0,8.9
1478381400,0.0,0.001,14.3,247.0,7.2
1478385000,0.0,0.001,9.2,244.0,6.1
1478388600,0.0,0.0,8.6,234.0,7.4
1478392200,0.001,0.002,9.0,225.0,5.9
1478395800,0.005,0.006,7.9,226.0,6.7
1478399400,0.017,0.023,8.4,212.0,6.1
1478403000,0.012,0.022,9.4,211.0,6.5
1478406600,0.014,0.026,9.2,217.0,5.9
1478410200,0.015,0.046,11.3,218.0,5.1
1478413800,0.019,0.05,14.4,221.0,3.6
1478417400,0.017,0.038,24.0,222.0,2.4
1478421000,0.017,0.029,28.1,223.0,2.5
1478424600,0.013,0.024,26.9,187.0,1.4
1478428200,0.017,0.029,44.9,199.0,1.4
1478431800,0.018,0.03,30.9,210.0,2.4
1478435400,0.022,0.024,37.8,202.0,1.8
1478439000,0.022,0.019,27.3,194.0,2.3
1478442600,0.015,0.023,23.6,186.0,2.9
1478446200,0.007,0.016,58.8,216.0,2.0
1478449800,0.002,0.007,60.9,82.0,2.2
1478453400,0.0,0.002,52.7,73.0,2.1
1478457000,0.0,0.002,39.4,28.0,4.0
1478460600,0.001,0.002,26.4,42.0,3.8
1478464200,0.001,0.003,36.3,349.0,3.4
1478467800,0.0,0.001,16.0,313.0,3.8
1478471400,0.0,0.001,7.6,293.0,2.5
1478475000,0.001,0.002,36.8,231.0,1.4
1478478600,0.026,0.042,8.9,211.0,2.5
1478482200,0.033,0.035,9.1,205.0,2.9
1478485800,0.028,0.034,23.6,74.0,1.4
1478489400,0.011,0.016,37.9,82.0,1.0
1478493000,0.005,0.007,38.2,54.0,0.8
1478496600,0.004,0.005,35.3,15.0,0.9
1478500200,0.002,0.003,23.2,42.0,1.4
1478503800,0.002,0.002,19.0,77.0,1.2
1478507400,0.002,0.002,13.6,86.0,2.2
1478511000,0.001,0.001,37.7,66.0,0.9
1478514600,0.004,0.004,55.4,335.0,0.9
1478518200,0.017,0.009,35.6,202.0,2.3
1478521800,0.012,0.007,23.1,19.0,1.4
1478525400,0.005,0.007,27.8,52.0,1.0
1478529000,0.002,0.004,27.6,86.0,2.1
1478532600,0.0,0.001,39.8,71.0,1.9
1478536200,0.001,0.002,47.6,65.0,1.9
1478539800,0.0,0.0,45.7,82.0,2.7
1478543400,0.0,0.0,32.8,73.0,3.6
1478547000,0.0,0.0,41.0,96.0,3.1
1478550600,0.0,0.0,32.9,118.0,2.3
1478554200,0.0,0.0,19.0,112.0,1.9
1478557800,0.0,0.0,9.0,56.0,1.9
1478561400,0.0,0.0,12.2,40.0,1.5
1478565000,0.0,0.0,14.2,53.0,1.4
1478568600,0.004,0.003,56.1,83.0,0.6
1478572200,0.005,0.005,28.5,59.0,1.6
1478575800,0.001,0.002,20.0,58.0,1.3
1478579400,0.0,0.001,26.3,62.0,1.1
1478583000,0.0,0.001,33.9,59.0,1.7
1478586600,0.038,0.035,34.3,221.0,2.0
1478590200,0.032,0.027,34.4,90.0,1.3
1478593800,0.013,0.01,29.2,155.0,1.7
1478597400,0.024,0.018,17.3,203.0,1.8
1478601000,0.027,0.017,27.2,161.0,0.9
1478604600,0.017,0.012,66.7,248.0,0.7
1478608200,0.015,0.018,39.9,197.0,1.0
1478611800,0.013,0.016,47.5,160.0,1.0
1478615400,0.019,0.027,15.8,199.0,3.6
1478619000,,0.029,22.6,206.0,4.3
1478622600,0.003,0.012,28.0,212.0,3.9
1478626200,0.003,0.01,26.6,208.0,6.4
1478629800,0.0,0.001,21.4,266.0,11.3
1478633400,0.0,0.001,20.9,262.0,8.9
1478637000,0.0,0.001,16.8,248.0,7.7
1478640600,0.0,0.001,12.8,246.0,5.2
1478644200,0.0,0.001,10.9,236.0,5.0
1478647800,0.0,0.001,11.9,237.0,5.7
1478651400,0.0,0.001,17.7,260.0,6.4
1478655000,0.0,0.001,18.9,270.0,8.2
1478658600,0.0,0.002,15.2,242.0,6.1
1478662200,0.0,0.001,12.5,233.0,5.7
1478665800,0.0,0.003,15.1,226.0,5.4
1478669400,0.0,0.001,13.3,232.0,6.3
1478673000,0.0,0.001,13.1,224.0,6.0
1478676600,0.0,0.001,14.6,239.0,6.1
1478680200,0.0,0.001,18.4,293.0,6.1
1478683800,0.0,0.0,18.4,310.0,6.1
1478687400,0.0,0.0,21.2,300.0,4.6
1478691000,0.0,0.0,19.0,313.0,5.3
1478694600,0.0,0.001,18.1,301.0,8.3
1478698200,0.0,0.001,18.8,282.0,7.1
1478701800,0.0,0.001,15.4,300.0,8.0
1478705400,0.0,0.0,18.5,306.0,6.4
1478709000,0.0,0.0,21.5,330.0,7.5
1478712600,0.0,0.0,22.7,334.0,9.5
1478716200,0.0,0.0,20.5,331.0,9.2
1478719800,0.0,0.0,20.1,322.0,8.6
1478723400,0.0,0.0,22.9,329.0,8.2
1478727000,0.0,0.0,19.7,337.0,8.2
1478730600,0.0,0.0,19.0,313.0,9.5
1478734200,0.0,0.0,20.1,321.0,7.2
1478737800,0.0,0.0,24.3,319.0,6.1
1478741400,0.0,0.0,15.9,307.0,4.5
1478745000,0.0,0.0,12.4,304.0,4.6
1478748600,0.0,0.0,14.0,255.0,4.8
1478752200,0.0,0.0,12.9,269.0,6.0
1478755800,0.0,0.0,11.2,263.0,5.2
1478759400,0.0,0.0,9.3,255.0,5.2
1478763000,0.0,0.0,11.6,242.0,5.2
1478766600,0.001,0.001,9.5,225.0,5.8
1478770200,0.001,0.002,9.1,222.0,6.7
1478773800,0.003,0.004,9.5,221.0,7.1
1478777400,0.008,0.01,9.9,217.0,6.9
1478781000,0.009,0.011,11.2,216.0,6.3
1478784600,0.009,0.007,16.1,214.0,5.7
1478788200,0.003,0.005,18.0,216.0,6.8
1478791800,0.0,0.002,16.3,233.0,9.2
1478795400,0.0,0.001,18.2,244.0,10.5
1478799000,0.0,0.0,15.7,241.0,11.3
1478802600,0.0,0.0,16.6,237.0,11.3
1478806200,0.0,0.0,15.8,234.0,11.3
1478809800,0.0,0.0,15.3,238.0,10.9
1478813400,0.0,0.0,14.5,232.0,9.2
1478817000,0.0,0.001,13.4,229.0,8.5
1478820600,0.001,0.004,14.5,223.0,8.4
1478824200,0.0,0.006,16.0,221.0,8.6
1478827800,0.001,0.006,15.0,220.0,8.4
1478831400,0.008,0.01,15.9,214.0,6.9
1478835000,0.002,0.008,14.5,221.0,7.7
1478838600,0.0,0.003,14.7,229.0,7.8
1478842200,0.0,0.002,14.5,234.0,10.6
1478845800,0.0,0.001,13.6,236.0,11.0
1478849400,0.0,0.001,13.3,238.0,11.8
1478853000,0.0,0.001,12.6,239.0,11.1
1478856600,0.0,0.001,11.2,236.0,9.8
1478860200,0.0,0.001,13.4,229.0,7.6
1478863800,0.0,0.001,16.3,242.0,7.5
1478867400,0.0,0.001,12.5,240.0,7.5
1478871000,0.0,0.001,12.8,252.0,8.3
1478874600,0.0,0.002,23.9,295.0,7.6
1478878200,0.0,0.001,26.8,321.0,8.0
1478881800,0.0,0.0,29.3,329.0,8.7
1478885400,0.0,0.0,23.9,334.0,9.9
1478889000,0.0,0.0,17.2,344.0,13.1
1478892600,0.0,0.0,17.5,345.0,11.9
1478896200,0.0,0.0,22.1,333.0,10.1
1478899800,0.0,0.0,24.1,321.0,8.8
1478903400,0.0,0.0,20.5,335.0,7.8
1478907000,0.0,0.0,14.7,351.0,12.2
1478910600,0.0,0.001,13.2,353.0,11.1
1478914200,0.0,0.001,21.9,353.0,6.8
1478917800,0.0,0.002,18.0,2.0,7.3
1478921400,0.0,0.0,13.0,353.0,8.0
1478925000,0.0,0.0,16.9,0.0,7.0
1478928600,0.0,0.0,14.2,357.0,8.1
1478932200,0.0,0.0,14.3,356.0,6.6
1478935800,0.0,0.0,14.9,5.0,4.1
1478939400,0.0,0.0,14.8,4.0,4.0
1478943000,0.0,0.0,13.8,344.0,3.2
1478946600,0.0,0.0,19.9,333.0,1.8
1478950200,0.0,0.0,14.7,333.0,2.1
1478953800,0.004,0.002,59.3,282.0,1.4
1478957400,0.011,0.005,46.4,233.0,1.3
1478961000,0.001,0.001,63.4,45.0,2.1
1478964600,0.0,0.002,28.5,42.0,4.1
1478968200,0.0,0.001,46.2,5.0,3.6
1478971800,0.0,0.001,41.9,234.0,4.3
1478975400,0.0,0.0,46.1,270.0,4.2
1478979000,0.0,0.0,43.2,272.0,4.1
1478982600,0.0,0.0,25.2,257.0,3.9
1478986200,0.0,0.0,19.2,246.0,4.2
1478989800,0.0,0.0,7.1,242.0,4.6
1478993400,0.0,0.0,7.9,235.0,4.7
1478997000,0.006,0.004,10.3,235.0,4.1
1479000600,0.019,0.031,6.9,220.0,4.4
1479004200,0.025,0.029,9.4,221.0,3.7
1479007800,0.014,0.03,15.0,215.0,3.4
1479011400,0.014,0.018,25.1,220.0,1.9
1479015000,0.009,0.014,25.6,209.0,2.6
1479018600,0.009,0.021,32.7,211.0,2.0
1479022200,0.011,0.022,18.7,214.0,2.9
1479025800,0.01,0.028,13.9,213.0,2.7
1479029400,0.016,0.031,13.2,212.0,3.5
1479033000,0.012,0.025,10.5,213.0,3.4
1479036600,0.021,0.021,9.8,213.0,3.5
1479040200,0.013,0.013,35.1,206.0,2.1
1479043800,0.063,0.051,17.0,204.0,2.5
1479047400,0.064,0.047,15.6,217.0,6.2
1479051000,0.015,0.014,21.6,216.0,6.4
1479054600,0.004,0.006,27.3,221.0,5.2
1479058200,0.001,0.002,37.6,235.0,4.8
1479061800,0.001,0.001,37.1,239.0,4.9
1479065400,0.001,0.001,23.5,231.0,5.6
1479069000,0.001,0.001,19.7,235.0,5.7
1479072600,0.001,0.001,14.7,236.0,4.2
1479076200,0.001,0.001,9.4,224.0,4.1
1479079800,0.019,0.029,6.5,206.0,3.7
1479083400,0.029,0.051,6.9,209.0,4.0
1479087000,0.037,0.047,11.3,221.0,2.9
1479090600,0.03,0.046,16.2,197.0,2.7
1479094200,0.024,0.034,30.0,190.0,1.6
1479097800,0.027,0.041,35.7,199.0,3.2
1479101400,0.014,0.025,51.9,136.0,2.6
1479105000,0.015,0.021,60.8,170.0,1.7
1479108600,0.022,0.028,31.2,208.0,2.5
1479112200,0.016,0.018,39.3,157.0,2.6
1479115800,0.021,0.021,16.7,204.0,3.5
1479119400,0.013,0.019,62.5,76.0,1.3
1479123000,0.007,0.009,41.2,86.0,1.3
1479126600,0.015,0.011,58.8,188.0,1.7
1479130200,0.028,0.029,24.6,198.0,2.0
1479133800,0.027,0.027,34.8,198.0,2.1
1479137400,,,21.2,203.0,3.5
1479141000,0.004,0.011,45.4,189.0,4.0
1479144600,0.002,0.006,47.9,239.0,2.8
1479148200,0.001,0.003,20.5,174.0,5.2
1479151800,0.001,0.002,20.5,169.0,5.9
1479155400,0.001,0.003,17.9,182.0,6.1
1479159000,0.0,0.002,36.4,196.0,2.7
1479162600,0.002,0.004,20.1,246.0,1.8
1479166200,0.003,0.004,9.7,216.0,3.4
1479169800,0.015,0.011,11.9,215.0,2.7
1479173400,0.028,0.033,8.6,203.0,3.6
1479177000,0.013,0.019,22.2,202.0,3.0
1479180600,0.005,0.013,9.5,196.0,3.8
1479184200,0.004,0.011,40.3,179.0,2.6
1479187800,0.011,0.021,61.9,149.0,1.9
1479191400,0.008,0.012,51.6,100.0,1.9
1479195000,0.003,0.006,50.4,207.0,1.4
1479198600,0.01,0.009,62.8,168.0,1.4
1479202200,0.021,0.025,51.0,189.0,1.6
1479205800,0.018,0.022,32.9,233.0,1.3
1479209400,0.016,0.021,55.6,145.0,1.5
1479213000,0.014,0.017,64.1,178.0,1.3
1479216600,0.018,0.018,47.6,186.0,1.1
1479220200,0.024,0.021,30.5,182.0,1.6
1479223800,0.015,0.026,28.2,181.0,3.1
1479227400,0.009,0.018,57.5,74.0,1.7
1479231000,0.003,0.01,47.4,236.0,3.1
1479234600,0.0,0.003,38.0,251.0,5.4
1479238200,0.0,0.002,25.5,256.0,5.6
1479241800,0.0,0.001,21.7,257.0,5.0
1479245400,0.0,0.002,19.4,270.0,3.5
1479249000,0.0,0.002,8.1,248.0,4.2
1479252600,0.005,0.006,9.9,226.0,3.9
1479256200,0.027,0.056,7.1,212.0,3.7
1479259800,0.039,0.054,9.1,217.0,4.5
1479263400,0.038,0.04,14.0,220.0,4.4
1479267000,0.027,0.038,27.0,223.0,1.7
1479270600,0.016,0.032,15.8,207.0,2.7
1479274200,0.009,0.02,38.7,193.0,2.3
1479277800,0.015,0.043,10.1,209.0,4.4
1479281400,0.011,0.047,8.8,202.0,4.3
1479285000,0.013,0.047,11.4,203.0,3.2
1479288600,0.015,0.048,14.5,208.0,3.6
1479292200,0.013,0.047,16.0,214.0,3.9
1479295800,0.017,0.043,12.9,212.0,5.2
1479299400,0.014,0.04,12.4,209.0,5.6
1479303000,0.012,0.02,16.4,211.0,5.0
1479306600,0.006,0.01,19.0,204.0,4.1
1479310200,,0.004,21.4,248.0,4.9
1479313800,,,20.2,255.0,6.0
1479317400,0.001,0.002,21.7,279.0,7.4
1479321000,0.001,0.003,24.7,322.0,8.6
1479324600,0.0,0.003,20.0,349.0,7.8
1479328200,0.0,0.003,23.7,338.0,7.1
1479331800,0.0,0.002,21.5,325.0,5.6
1479335400,0.0,0.003,19.8,308.0,3.2
1479339000,0.0,0.002,14.4,296.0,5.4
1479342600,0.0,0.001,14.2,312.0,5.3
1479346200,0.0,0.002,12.6,289.0,5.9
1479349800,0.0,0.002,28.4,308.0,3.4
1479353400,0.001,0.002,39.2,277.0,1.7
1479357000,0.027,0.021,16.7,225.0,3.0
1479360600,0.033,0.024,8.3,217.0,3.6
1479364200,0.021,0.01,26.7,213.0,1.9
1479367800,0.016,0.002,38.2,122.0,1.0
1479371400,0.029,0.003,23.1,202.0,2.1
1479375000,0.018,0.004,61.9,181.0,1.0
1479378600,0.013,0.003,72.2,92.0,0.8
1479382200,0.014,0.002,58.4,215.0,1.2
1479385800,0.011,0.002,63.8,98.0,0.9
1479389400,0.009,0.002,51.5,154.0,1.0
1479393000,,0.005,37.2,105.0,1.6
1479396600,,0.009,31.9,77.0,1.8
1479400200,0.002,0.004,24.8,44.0,2.5
1479403800,0.005,0.009,38.9,145.0,3.7
1479407400,0.005,0.008,42.9,178.0,3.9
1479411000,0.001,0.003,52.3,101.0,2.7
1479414600,0.002,0.004,37.8,179.0,2.9
1479418200,0.0,0.002,52.5,122.0,2.0
1479421800,0.001,0.002,11.1,134.0,3.0
1479425400,0.0,0.002,13.0,148.0,2.4
1479429000,0.001,0.002,12.7,187.0,2.1
1479432600,0.001,0.003,33.7,95.0,1.3
1479436200,0.001,0.002,42.5,93.0,0.9
1479439800,0.001,0.002,50.0,200.0,0.5
1479443400,0.003,0.002,56.1,67.0,0.9
1479447000,0.001,0.001,43.8,95.0,1.1
1479450600,0.001,0.001,49.1,84.0,0.7
1479454200,0.001,0.001,31.1,23.0,0.9
1479457800,0.001,0.001,56.5,107.0,0.6
1479461400,0.001,0.001,68.8,189.0,0.6
1479465000,0.001,0.001,59.3,187.0,0.5
1479468600,0.002,0.001,62.1,341.0,0.6
1479472200,0.01,0.007,51.2,150.0,0.9
1479475800,0.017,0.009,24.8,192.0,2.1
1479479400,0.014,0.019,29.9,183.0,2.8
1479483000,0.011,0.024,16.7,201.0,5.9
1479486600,0.006,0.016,16.4,195.0,7.9
1479490200,0.003,0.007,23.7,193.0,6.7
1479493800,0.002,0.005,23.6,190.0,6.6
1479497400,0.001,0.004,23.7,194.0,6.6
1479501000,0.002,0.005,20.7,192.0,6.3
1479504600,0.002,0.005,18.0,185.0,4.4
1479508200,0.0,0.002,12.2,163.0,4.2
1479511800,0.0,0.002,11.4,181.0,4.1
1479515400,0.006,0.012,11.6,183.0,3.9
1479519000,0.005,0.016,8.3,176.0,4.0
1479522600,0.002,0.008,10.9,201.0,2.2
1479526200,0.003,0.006,46.6,105.0,1.4
1479529800,0.002,0.004,26.0,162.0,2.4
1479533400,0.006,0.007,16.8,203.0,4.6
1479537000,0.027,0.07,12.4,204.0,3.6
1479540600,0.015,0.037,17.1,212.0,3.5
1479544200,0.011,0.029,17.0,204.0,4.2
1479547800,0.007,0.026,17.5,204.0,4.9
1479551400,0.007,0.017,16.5,204.0,4.5
1479555000,0.009,0.025,14.3,195.0,4.3
1479558600,0.003,0.008,17.7,190.0,4.5
1479562200,0.003,0.009,19.0,194.0,5.8
1479565800,0.001,0.004,18.5,255.0,14.0
1479569400,0.0,0.001,17.4,269.0,12.4
1479573000,0.0,0.0,17.7,266.0,15.0
1479576600,0.0,0.0,16.8,249.0,10.4
1479580200,0.0,0.0,20.0,260.0,9.9
1479583800,0.0,0.0,17.6,253.0,10.8
1479587400,0.0,0.0,17.0,250.0,12.7
1479591000,0.0,0.0,17.6,256.0,10.4
1479594600,0.0,0.0,,248.0,11.0
1479598200,0.0,0.0,15.9,254.0,9.7
1479601800,0.0,0.0,15.6,248.0,11.4
1479605400,0.0,0.0,18.1,262.0,12.4
1479609000,0.0,0.0,17.8,262.0,10.9
1479612600,0.0,0.0,18.3,263.0,11.3
1479616200,0.0,0.0,18.5,269.0,10.3
1479619800,0.0,0.0,25.2,278.0,6.7
1479623400,0.0,0.0,21.6,281.0,11.6
1479627000,0.0,0.0,18.7,273.0,12.4
1479630600,0.0,0.0,19.5,271.0,12.1
1479634200,0.0,0.0,19.2,272.0,12.4
1479637800,0.0,0.0,18.9,269.0,14.0
1479641400,0.0,0.0,18.7,263.0,13.1
1479645000,0.0,0.0,18.1,257.0,13.2
1479648600,0.0,0.0,18.3,262.0,13.9
1479652200,0.0,0.0,18.8,263.0,14.7
1479655800,0.0,0.0,18.4,267.0,15.5
1479659400,0.0,0.0,19.2,268.0,14.3
1479663000,0.0,0.0,19.1,269.0,14.7
1479666600,0.0,0.0,18.9,268.0,14.4
1479670200,0.0,0.0,19.1,272.0,14.4
1479673800,0.0,0.0,18.4,268.0,14.2
1479677400,0.0,0.0,19.7,267.0,11.9
1479681000,0.0,0.0,19.2,267.0,12.2
1479684600,0.0,0.0,18.2,270.0,11.3
1479688200,0.0,0.0,17.6,264.0,10.7
1479691800,0.0,0.0,20.0,267.0,10.3
1479695400,0.0,0.0,17.5,262.0,11.0
1479699000,0.0,0.0,18.8,264.0,10.8
1479702600,0.0,0.0,18.4,261.0,11.3
1479706200,0.0,0.0,17.9,260.0,12.0
1479709800,0.0,0.0,18.6,268.0,12.0
1479713400,0.0,0.0,18.6,266.0,11.8
1479717000,0.0,0.0,19.4,272.0,10.9
1479720600,0.0,0.0,18.7,267.0,11.5
1479724200,0.0,0.0,20.6,271.0,11.9
1479727800,0.0,0.0,18.9,269.0,11.3
1479731400,0.0,0.0,18.4,264.0,10.5
1479735000,0.0,0.0,17.8,262.0,9.8
1479738600,0.0,0.0,20.4,264.0,10.1
1479742200,0.0,0.0,18.0,264.0,11.0
1479745800,0.0,0.0,19.3,262.0,11.8
1479749400,0.0,0.0,22.7,277.0,11.5
1479753000,0.0,0.0,20.4,286.0,13.2
1479756600,0.0,0.0,20.7,282.0,12.7
1479760200,0.0,0.0,21.0,288.0,11.6
1479763800,0.0,0.0,19.1,294.0,11.6
1479767400,0.0,0.0,19.7,300.0,8.1
1479771000,0.0,0.0,18.5,278.0,10.3
1479774600,0.0,0.001,15.6,251.0,9.1
1479778200,0.0,0.0,14.4,244.0,9.4
1479781800,0.0,0.0,14.6,245.0,9.1
1479785400,0.0,0.0,13.3,238.0,8.6
1479789000,0.0,0.0,14.4,241.0,9.4
1479792600,0.0,0.0,12.5,240.0,8.6
1479796200,0.0,0.0,14.8,245.0,7.4
1479799800,0.0,0.0,10.7,236.0,6.7
1479803400,0.0,0.0,10.6,228.0,5.1
1479807000,0.0,0.0,9.2,220.0,6.7
1479810600,0.0,0.0,9.3,226.0,8.0
1479814200,0.0,0.0,9.4,235.0,7.3
1479817800,0.0,0.0,9.1,236.0,6.0
1479821400,0.0,0.0,11.8,249.0,6.6
1479825000,0.0,0.001,19.0,256.0,6.7
1479828600,0.0,0.001,22.4,280.0,7.0
1479832200,0.0,0.002,24.2,287.0,7.5
1479835800,0.0,0.001,29.1,282.0,8.3
1479839400,0.0,0.002,31.2,314.0,6.7
1479843000,0.0,0.001,25.9,298.0,5.8
1479846600,0.0,0.001,23.8,288.0,5.1
1479850200,0.0,0.001,16.3,268.0,3.8
1479853800,0.0,0.001,10.7,286.0,2.8
1479857400,0.0,0.001,8.1,304.0,3.4
1479861000,0.0,0.0,8.4,300.0,3.1
1479864600,0.0,0.0,26.7,340.0,2.7
1479868200,0.002,0.005,43.2,160.0,2.0
1479871800,0.012,0.015,32.0,224.0,2.7
1479875400,0.016,0.014,48.7,197.0,1.4
1479879000,0.01,0.012,47.2,114.0,1.6
1479882600,0.001,0.002,48.9,17.0,1.1
