EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1478334600,0.001,0.7,336.0,40.1
1478338200,0.001,1.2,4.0,20.3
1478341800,0.001,0.9,342.0,17.9
1478345400,0.001,0.7,345.0,27.0
1478349000,0.001,0.5,276.0,55.9
1478352600,0.001,1.5,212.0,40.4
1478356200,0.007,5.2,220.0,14.1
1478359800,0.015,5.3,218.0,22.5
1478363400,0.029,6.3,230.0,25.4
1478367000,0.036,7.5,236.0,23.6
1478370600,0.041,7.9,252.0,22.9
1478374200,0.041,7.2,245.0,23.0
1478377800,0.04,7.3,237.0,22.4
1478381400,0.041,5.8,259.0,23.2
1478385000,0.032,4.9,238.0,15.9
1478388600,0.022,4.1,245.0,14.9
1478392200,0.023,3.3,249.0,19.4
1478395800,0.014,2.3,227.0,19.8
1478399400,0.008,2.4,240.0,12.2
1478403000,0.005,2.7,216.0,12.5
1478406600,0.006,2.9,202.0,13.1
1478410200,0.002,2.5,200.0,13.2
1478413800,0.005,2.9,199.0,15.4
1478417400,0.002,1.6,185.0,23.7
1478421000,0.001,0.8,194.0,73.5
1478424600,0.001,0.7,14.0,45.1
1478428200,0.001,1.3,12.0,36.4
1478431800,0.001,1.4,356.0,22.0
1478435400,0.001,1.0,335.0,33.7
1478439000,0.003,1.0,325.0,30.8
1478442600,0.006,1.3,298.0,35.1
1478446200,0.016,1.8,314.0,42.7
1478449800,0.019,2.1,328.0,58.9
1478453400,0.024,3.3,283.0,29.5
1478457000,0.031,2.3,276.0,58.8
1478460600,0.038,2.5,266.0,60.1
1478464200,0.038,2.7,255.0,33.9
1478467800,0.034,2.3,218.0,31.5
1478471400,0.018,1.4,30.0,51.0
1478475000,0.003,1.2,357.0,17.8
1478478600,0.001,0.9,344.0,45.9
1478482200,0.0,1.2,357.0,21.5
1478485800,0.0,1.9,3.0,17.0
1478489400,0.0,1.7,3.0,23.1
1478493000,0.0,2.0,10.0,33.4
1478496600,0.001,1.8,8.0,33.8
1478500200,0.001,2.3,17.0,20.8
1478503800,0.0,2.8,19.0,17.5
1478507400,0.001,2.5,12.0,17.2
1478511000,0.001,1.9,11.0,23.2
1478514600,0.001,2.1,12.0,19.2
1478518200,0.001,1.7,10.0,25.3
1478521800,0.001,1.8,359.0,18.9
1478525400,0.001,1.8,351.0,15.0
1478529000,0.004,2.1,346.0,20.8
1478532600,0.006,2.0,346.0,30.0
1478536200,0.008,2.1,305.0,54.4
1478539800,0.025,3.8,132.0,34.9
1478543400,0.035,3.2,145.0,44.4
1478547000,0.033,2.9,131.0,50.4
1478550600,0.035,2.1,147.0,52.8
1478554200,0.027,1.4,185.0,48.2
1478557800,0.01,1.5,24.0,22.9
1478561400,0.001,2.0,18.0,15.8
1478565000,0.001,1.9,11.0,18.1
1478568600,0.001,1.8,8.0,18.4
1478572200,0.0,2.1,16.0,16.6
1478575800,0.001,2.8,17.0,14.5
1478579400,0.0,2.6,16.0,16.7
1478583000,0.0,2.6,12.0,18.3
1478586600,0.0,1.6,11.0,24.5
1478590200,0.0,2.2,18.0,20.9
1478593800,0.0,2.2,20.0,26.6
1478597400,0.0,1.9,13.0,24.4
1478601000,0.0,2.5,10.0,14.7
1478604600,0.0,2.0,17.0,18.1
1478608200,0.001,1.9,10.0,21.5
1478611800,0.001,1.5,344.0,19.5
1478615400,0.001,1.1,325.0,22.8
1478619000,0.001,1.0,308.0,40.1
1478622600,0.008,2.1,238.0,46.4
1478626200,0.019,3.1,249.0,40.8
1478629800,0.045,7.7,287.0,19.3
1478633400,0.05,7.4,251.0,22.1
1478637000,0.054,5.7,255.0,22.1
1478640600,0.049,5.5,238.0,19.3
1478644200,0.043,4.2,219.0,17.1
1478647800,0.042,4.3,243.0,17.8
1478651400,0.046,5.5,262.0,19.5
1478655000,0.049,8.0,254.0,20.1
1478658600,0.044,6.9,240.0,19.2
1478662200,0.036,6.0,238.0,15.5
1478665800,0.032,5.7,239.0,18.2
1478669400,0.029,5.5,237.0,16.5
1478673000,0.025,4.7,250.0,25.0
1478676600,0.021,4.7,265.0,20.0
1478680200,0.021,5.4,285.0,14.6
1478683800,0.021,5.3,296.0,15.5
1478687400,0.019,4.7,290.0,16.9
1478691000,0.015,5.4,286.0,15.3
1478694600,0.02,7.5,277.0,19.5
1478698200,0.017,5.1,279.0,20.7
1478701800,0.013,4.7,290.0,19.2
1478705400,0.013,8.8,312.0,15.8
1478709000,0.014,11.1,317.0,16.3
1478712600,0.013,12.0,314.0,16.3
1478716200,0.012,9.8,315.0,16.4
1478719800,0.015,10.2,309.0,16.2
1478723400,0.02,9.0,316.0,16.6
1478727000,0.024,8.9,316.0,16.4
1478730600,0.03,9.7,305.0,14.6
1478734200,0.03,6.3,306.0,15.5
1478737800,0.03,5.0,303.0,19.4
1478741400,0.029,4.9,295.0,14.8
1478745000,0.027,4.7,297.0,13.3
1478748600,0.02,3.8,264.0,16.9
1478752200,0.021,5.3,258.0,17.2
1478755800,0.019,5.0,258.0,15.4
1478759400,0.015,4.8,254.0,18.1
1478763000,0.016,5.1,254.0,17.5
1478766600,0.009,3.9,240.0,14.0
1478770200,0.005,3.5,226.0,14.3
1478773800,0.006,3.7,226.0,19.1
1478777400,0.004,3.5,230.0,19.6
1478781000,0.001,2.3,213.0,17.6
1478784600,0.006,3.9,220.0,20.1
1478788200,0.013,5.8,237.0,17.8
1478791800,0.022,7.4,235.0,20.4
1478795400,0.03,8.2,245.0,24.8
1478799000,0.032,9.8,239.0,21.3
1478802600,0.033,9.4,234.0,21.5
1478806200,0.036,10.3,234.0,19.4
1478809800,0.035,9.9,232.0,20.2
1478813400,0.034,10.4,232.0,17.6
1478817000,0.03,8.5,220.0,17.9
1478820600,0.03,8.1,200.0,19.2
1478824200,0.03,9.8,205.0,17.2
1478827800,0.03,8.3,208.0,15.1
1478831400,0.029,6.9,213.0,18.8
1478835000,0.029,8.8,229.0,18.8
1478838600,0.029,9.7,239.0,18.0
1478842200,0.027,10.0,237.0,16.2
1478845800,0.026,9.9,236.0,15.4
1478849400,0.027,9.1,249.0,18.7
1478853000,0.027,9.3,251.0,19.5
1478856600,0.025,8.4,255.0,17.9
1478860200,0.02,7.2,257.0,19.0
1478863800,0.019,7.8,259.0,18.7
1478867400,0.019,8.4,252.0,15.7
1478871000,0.02,7.1,258.0,20.2
1478874600,0.023,7.4,280.0,20.0
1478878200,0.027,11.4,308.0,17.6
1478881800,0.03,11.3,309.0,17.8
1478885400,0.03,10.6,323.0,17.7
1478889000,0.029,13.6,326.0,17.1
1478892600,0.025,11.3,324.0,18.8
1478896200,0.027,12.9,314.0,16.7
1478899800,0.029,10.2,314.0,16.2
1478903400,0.028,7.2,319.0,14.5
1478907000,0.029,7.4,321.0,15.8
1478910600,0.028,5.3,324.0,15.0
1478914200,0.028,5.6,328.0,17.0
1478917800,0.028,4.4,345.0,22.7
1478921400,0.031,4.2,340.0,20.7
1478925000,0.028,3.0,344.0,23.3
1478928600,0.026,3.6,323.0,16.1
1478932200,0.024,1.8,330.0,28.3
1478935800,0.02,1.4,343.0,57.9
1478939400,0.022,1.8,19.0,33.6
1478943000,0.015,1.5,16.0,24.8
1478946600,0.005,1.3,349.0,33.9
1478950200,0.001,1.6,349.0,16.7
1478953800,0.001,0.8,316.0,42.4
1478957400,0.004,1.8,240.0,27.9
1478961000,0.012,2.4,220.0,34.4
1478964600,0.029,3.0,195.0,49.1
1478968200,0.03,3.7,198.0,43.1
1478971800,0.032,4.0,203.0,44.8
1478975400,0.036,4.9,243.0,39.0
1478979000,0.037,4.6,236.0,33.3
1478982600,0.039,4.4,283.0,28.2
1478986200,0.035,3.5,291.0,21.8
1478989800,0.019,1.8,243.0,42.7
1478993400,0.007,1.4,214.0,27.0
1478997000,0.002,1.1,16.0,47.9
1479000600,0.001,1.9,18.0,13.2
1479004200,0.001,1.5,11.0,23.3
1479007800,0.001,1.3,358.0,23.9
1479011400,0.0,0.9,0.0,38.6
1479015000,0.001,0.8,11.0,42.2
1479018600,0.001,1.2,5.0,42.3
1479022200,0.001,1.0,11.0,54.8
1479025800,0.001,0.9,17.0,39.1
1479029400,0.0,0.8,334.0,53.2
1479033000,0.0,0.9,26.0,65.1
1479036600,0.001,1.2,19.0,45.1
1479040200,0.001,1.2,14.0,24.1
1479043800,0.001,0.7,284.0,43.1
1479047400,0.005,2.1,231.0,42.7
1479051000,0.022,4.7,239.0,26.1
1479054600,0.029,4.9,216.0,30.8
1479058200,0.035,4.5,218.0,28.7
1479061800,0.04,5.7,223.0,21.4
1479065400,0.043,4.9,235.0,22.8
1479069000,0.044,4.9,231.0,28.3
1479072600,0.039,4.0,238.0,21.7
1479076200,0.022,2.1,201.0,13.5
1479079800,0.006,0.9,52.0,51.8
1479083400,0.001,0.7,357.0,52.3
1479087000,0.001,1.0,16.0,50.5
1479090600,0.001,0.9,22.0,44.1
1479094200,0.001,1.8,29.0,20.3
1479097800,0.001,1.9,19.0,25.9
1479101400,0.001,1.8,22.0,21.9
1479105000,0.001,1.9,18.0,24.1
1479108600,0.001,2.1,24.0,27.0
1479112200,0.001,1.8,15.0,40.1
1479115800,0.0,1.6,23.0,28.0
1479119400,0.001,1.4,14.0,45.0
1479123000,0.001,1.9,17.0,24.6
1479126600,0.001,1.9,24.0,21.1
1479130200,0.001,1.4,350.0,28.8
1479133800,0.001,1.0,263.0,63.4
1479137400,0.008,3.5,203.0,20.9
1479141000,0.02,3.7,202.0,27.3
1479144600,0.025,3.1,224.0,38.9
1479148200,0.032,5.1,156.0,28.7
1479151800,0.032,5.8,159.0,22.3
1479155400,0.035,5.5,153.0,21.8
1479159000,0.026,3.6,159.0,15.7
1479162600,0.013,1.5,186.0,52.8
1479166200,0.001,1.1,0.0,45.1
1479169800,0.001,1.0,22.0,45.6
1479173400,0.001,1.7,27.0,22.3
1479177000,0.001,1.9,21.0,19.8
1479180600,0.001,1.8,17.0,23.6
1479184200,0.0,1.5,7.0,31.1
1479187800,0.0,1.5,13.0,49.0
1479191400,0.0,1.4,13.0,35.0
1479195000,0.0,1.5,357.0,23.3
1479198600,0.0,1.3,357.0,43.6
1479202200,0.0,1.9,12.0,25.5
1479205800,0.0,1.8,10.0,19.3
1479209400,0.001,2.1,17.0,19.3
1479213000,0.001,1.9,12.0,22.5
1479216600,0.001,1.8,5.0,21.5
1479220200,0.001,1.8,347.0,26.9
1479223800,,1.2,337.0,36.5
1479227400,0.005,1.2,318.0,43.2
1479231000,0.018,2.5,276.0,48.6
1479234600,0.032,3.7,258.0,39.9
1479238200,0.041,4.7,289.0,26.1
1479241800,0.045,3.6,241.0,27.4
1479245400,0.042,3.2,287.0,19.4
1479249000,0.018,1.7,247.0,39.5
1479252600,0.001,1.5,21.0,32.5
1479256200,0.001,1.1,9.0,30.0
1479259800,0.001,1.0,4.0,41.5
1479263400,0.001,1.0,10.0,36.0
1479267000,0.001,1.5,11.0,19.0
1479270600,0.0,1.2,20.0,32.0
1479274200,0.001,1.5,20.0,24.1
1479277800,0.0,0.7,302.0,44.9
1479281400,0.0,0.8,34.0,49.1
1479285000,0.0,0.8,323.0,52.6
1479288600,0.0,0.8,9.0,40.8
1479292200,0.0,0.4,334.0,70.0
1479295800,0.0,0.9,166.0,49.4
1479299400,0.0,1.1,204.0,55.3
1479303000,0.001,2.9,240.0,36.6
1479306600,0.004,4.0,237.0,18.1
1479310200,0.015,4.6,276.0,26.4
1479313800,0.024,7.3,283.0,23.7
1479317400,0.026,7.5,269.0,22.9
1479321000,0.026,9.9,314.0,16.5
1479324600,0.026,7.8,305.0,19.4
1479328200,0.027,7.4,301.0,15.8
1479331800,0.03,6.9,297.0,15.5
1479335400,0.024,6.4,288.0,13.7
1479339000,0.019,4.1,282.0,15.8
1479342600,0.018,5.8,289.0,13.2
1479346200,0.017,3.3,263.0,34.8
1479349800,0.004,2.2,197.0,25.3
1479353400,0.0,1.1,357.0,34.9
1479357000,0.0,1.3,5.0,48.6
1479360600,0.0,1.0,355.0,32.2
1479364200,0.0,1.0,16.0,31.4
1479367800,0.0,1.2,9.0,29.3
1479371400,0.0,1.5,7.0,17.3
1479375000,0.0,1.5,4.0,26.3
1479378600,0.0,1.6,15.0,25.5
1479382200,0.0,1.0,340.0,55.5
1479385800,0.0,1.6,354.0,
1479389400,0.0,1.7,333.0,20.4
1479393000,0.0,1.9,335.0,22.6
1479396600,0.001,2.9,348.0,21.1
1479400200,0.003,3.5,341.0,19.0
1479403800,0.008,2.7,325.0,65.6
1479407400,0.022,2.9,137.0,56.5
1479411000,0.028,3.1,135.0,30.6
1479414600,0.026,3.9,135.0,22.6
1479418200,0.018,3.3,136.0,15.3
1479421800,0.004,3.0,123.0,16.5
1479425400,0.001,2.3,27.0,18.3
1479429000,0.001,2.7,19.0,16.2
1479432600,0.001,2.4,19.0,19.5
1479436200,0.001,2.2,9.0,15.9
1479439800,0.001,2.2,9.0,14.4
1479443400,0.0,2.0,14.0,14.7
1479447000,0.0,2.1,17.0,20.6
1479450600,0.0,2.1,10.0,16.8
1479454200,0.0,1.9,21.0,19.7
1479457800,0.0,2.4,12.0,17.7
1479461400,0.0,2.4,11.0,14.6
1479465000,0.001,2.2,15.0,14.0
1479468600,0.001,2.1,17.0,15.2
1479472200,0.0,2.3,14.0,16.3
1479475800,0.0,1.9,357.0,17.2
1479479400,0.001,1.6,338.0,17.1
1479483000,0.002,1.7,334.0,21.2
1479486600,0.005,1.6,317.0,22.0
1479490200,0.017,3.1,243.0,29.2
1479493800,0.053,5.4,196.0,24.4
1479497400,0.058,5.8,182.0,23.9
1479501000,0.058,5.7,183.0,19.4
1479504600,0.052,5.7,152.0,12.9
1479508200,0.038,4.9,140.0,8.8
1479511800,0.013,2.4,79.0,60.6
1479515400,0.007,2.4,140.0,44.5
1479519000,0.007,2.9,135.0,36.0
1479522600,0.003,1.9,30.0,27.0
1479526200,0.0,1.8,16.0,19.0
1479529800,0.0,2.6,23.0,18.9
1479533400,0.0,2.3,24.0,51.9
1479537000,0.0,1.5,22.0,38.2
1479540600,0.0,2.0,23.0,43.4
1479544200,0.001,1.3,357.0,68.5
1479547800,0.009,1.9,181.0,58.7
1479551400,0.022,2.6,169.0,34.3
1479555000,0.022,5.1,153.0,17.6
1479558600,0.027,5.3,143.0,13.7
1479562200,0.015,4.4,175.0,56.2
1479565800,0.018,12.4,270.0,19.9
1479569400,0.011,11.1,282.0,18.4
1479573000,0.014,13.5,268.0,20.8
1479576600,0.016,9.8,250.0,21.3
1479580200,0.023,12.6,257.0,21.5
1479583800,0.025,10.7,245.0,21.5
1479587400,0.026,12.2,256.0,21.0
1479591000,0.027,12.8,258.0,21.7
1479594600,0.025,12.2,248.0,20.1
1479598200,0.025,9.2,272.0,21.9
1479601800,0.026,10.9,259.0,19.6
1479605400,0.026,11.4,267.0,21.5
1479609000,0.028,11.3,265.0,19.5
1479612600,0.028,10.7,272.0,20.8
1479616200,0.029,10.4,284.0,18.5
1479619800,0.028,8.5,275.0,19.6
1479623400,0.032,10.6,270.0,19.5
1479627000,0.033,10.8,268.0,21.2
1479630600,0.033,10.6,273.0,19.9
1479634200,0.034,12.8,277.0,21.0
1479637800,0.035,13.3,277.0,20.9
1479641400,0.034,12.4,261.0,19.6
1479645000,0.034,11.9,258.0,19.5
1479648600,0.033,11.1,262.0,20.0
1479652200,0.034,12.5,267.0,20.7
1479655800,0.033,11.1,267.0,22.0
1479659400,0.033,11.6,274.0,19.9
1479663000,0.034,12.7,273.0,20.3
1479666600,0.034,13.1,274.0,21.6
1479670200,0.034,12.0,274.0,20.6
1479673800,0.033,12.2,271.0,19.6
1479677400,0.034,12.5,280.0,18.8
1479681000,0.036,13.5,278.0,18.0
1479684600,0.036,12.5,277.0,17.9
1479688200,0.035,11.6,282.0,18.7
1479691800,0.035,12.2,281.0,18.0
1479695400,0.033,10.3,278.0,18.8
1479699000,0.032,9.6,279.0,19.4
1479702600,0.032,9.6,266.0,22.2
1479706200,0.033,11.2,267.0,21.3
1479709800,0.033,11.5,277.0,19.1
1479713400,0.034,10.6,274.0,21.3
1479717000,0.035,10.9,268.0,20.9
1479720600,0.034,10.6,267.0,22.2
1479724200,0.036,11.8,275.0,19.4
1479727800,0.035,10.2,272.0,21.8
1479731400,0.033,10.3,267.0,21.2
1479735000,0.031,9.7,263.0,21.0
1479738600,0.032,10.6,263.0,21.8
1479742200,0.033,10.7,264.0,21.6
1479745800,0.032,10.8,265.0,21.8
1479749400,0.034,13.1,280.0,19.3
1479753000,0.036,13.4,283.0,19.8
1479756600,0.037,14.1,286.0,18.8
1479760200,0.037,12.9,291.0,18.5
1479763800,0.038,12.8,295.0,16.7
1479767400,0.037,11.3,281.0,19.3
1479771000,0.035,9.6,265.0,20.2
1479774600,0.034,9.1,261.0,20.0
1479778200,0.029,8.3,249.0,19.3
1479781800,0.028,8.2,257.0,19.1
1479785400,0.028,8.4,254.0,17.3
1479789000,0.025,7.3,251.0,18.9
1479792600,0.025,7.6,254.0,18.5
1479796200,0.025,6.2,258.0,19.3
1479799800,0.026,6.8,249.0,15.7
1479803400,0.025,6.8,251.0,14.5
1479807000,0.019,6.2,249.0,15.1
1479810600,0.012,6.1,249.0,13.9
1479814200,0.014,7.0,250.0,13.0
1479817800,0.013,6.7,252.0,16.5
1479821400,0.014,5.5,251.0,19.6
1479825000,0.018,5.8,270.0,23.1
1479828600,0.028,7.7,277.0,22.4
1479832200,0.032,8.2,287.0,20.7
1479835800,0.037,8.8,275.0,21.9
1479839400,0.035,6.9,299.0,26.3
1479843000,0.032,6.9,282.0,23.7
1479846600,0.029,5.4,274.0,22.5
1479850200,0.025,4.6,259.0,20.1
1479853800,0.019,3.3,266.0,18.7
1479857400,0.007,1.9,229.0,17.3
1479861000,0.001,1.3,358.0,41.5
1479864600,0.001,1.3,357.0,18.9
1479868200,0.001,1.7,359.0,34.2
1479871800,0.0,1.3,5.0,38.1
1479875400,0.0,1.4,358.0,19.7
1479879000,0.0,1.9,17.0,18.8
1479882600,0.001,2.1,6.0,20.2
1479886200,0.001,1.5,353.0,33.0
1479889800,0.0,2.0,9.0,20.1
1479893400,0.0,1.9,2.0,17.9
1479897000,0.0,1.8,3.0,20.8
1479900600,0.0,2.0,8.0,19.1
1479904200,0.0,2.2,7.0,17.4
1479907800,0.001,1.7,358.0,24.8
1479911400,0.002,2.3,345.0,22.5
1479915000,0.008,2.9,346.0,31.4
1479918600,0.017,3.0,28.0,42.7
1479922200,0.02,3.8,33.0,35.8
1479925800,0.012,2.5,15.0,38.7
1479929400,0.011,3.2,33.0,30.0
1479933000,0.01,2.6,39.0,33.9
1479936600,0.002,1.6,18.0,42.5
1479940200,0.001,1.6,32.0,36.6
1479943800,0.001,2.3,9.0,29.6
1479947400,0.001,2.5,39.0,26.4
1479951000,0.001,2.2,23.0,27.1
1479954600,0.001,2.5,18.0,23.7
1479958200,0.001,2.1,24.0,18.1
1479961800,0.0,2.3,12.0,18.3
1479965400,0.0,2.0,11.0,48.4
1479969000,0.0,2.0,10.0,48.1
1479972600,0.0,1.7,17.0,36.0
1479976200,0.0,2.1,16.0,25.6
1479979800,0.0,2.1,5.0,20.9
1479983400,0.0,1.6,12.0,54.7
1479987000,0.0,1.1,329.0,48.5
1479990600,0.0,1.8,201.0,46.5
1479994200,0.004,2.5,209.0,19.2
1479997800,0.008,3.4,220.0,17.8
1480001400,0.013,3.4,230.0,15.9
1480005000,0.017,4.1,230.0,20.8
1480008600,0.02,5.7,235.0,17.4
1480012200,0.017,3.2,242.0,20.9
1480015800,0.014,4.7,307.0,19.9
1480019400,0.013,3.3,257.0,49.5
1480023000,0.011,3.6,223.0,43.2
1480026600,0.006,2.5,238.0,19.1
1480030200,0.009,4.1,250.0,19.2
1480033800,0.009,2.9,264.0,18.2
1480037400,0.015,5.1,258.0,20.3
1480041000,0.022,4.8,238.0,16.5
1480044600,0.022,4.5,244.0,20.2
1480048200,0.023,3.4,269.0,20.0
1480051800,0.017,1.8,239.0,29.6
1480055400,0.013,1.9,192.0,28.0
1480059000,0.01,1.9,182.0,51.8
1480062600,0.001,1.3,233.0,44.9
1480066200,0.003,2.4,243.0,23.1
1480069800,0.01,3.4,248.0,24.1
1480073400,0.012,4.5,280.0,16.4
1480077000,0.013,3.9,272.0,21.2
1480080600,0.015,5.9,302.0,14.6
1480084200,0.022,5.9,278.0,23.2
1480087800,0.025,7.6,289.0,17.9
1480091400,0.025,6.2,279.0,18.8
1480095000,0.026,6.7,274.0,21.9
1480098600,0.026,6.8,268.0,20.6
1480102200,0.023,5.9,276.0,22.8
1480105800,0.024,6.3,262.0,22.0
1480109400,0.024,5.5,257.0,19.8
1480113000,0.022,3.9,261.0,22.3
1480116600,0.02,4.2,275.0,22.8
1480120200,0.019,4.8,292.0,17.5
1480123800,0.02,4.7,282.0,21.2
1480127400,0.017,7.8,275.0,18.9
1480131000,0.018,6.5,261.0,19.9
1480134600,0.019,6.2,255.0,20.0
1480138200,0.017,6.3,253.0,19.6
1480141800,0.016,6.6,263.0,22.0
1480145400,0.015,5.7,251.0,21.0
1480149000,0.013,5.9,233.0,18.3
1480152600,0.014,5.6,248.0,22.7
1480156200,0.011,6.3,248.0,23.7
1480159800,0.012,7.4,250.0,19.4
1480163400,0.012,7.6,253.0,19.6
1480167000,0.012,6.9,253.0,20.7
1480170600,0.012,6.5,256.0,19.8
1480174200,0.014,8.8,254.0,19.8
1480177800,0.015,7.2,261.0,21.1
1480181400,0.018,6.9,262.0,21.6
1480185000,0.021,8.0,263.0,20.9
1480188600,0.023,7.1,269.0,21.9
1480192200,0.025,7.7,280.0,17.6
1480195800,0.026,9.3,290.0,15.1
1480199400,0.022,4.7,283.0,16.0
1480203000,0.021,4.4,275.0,16.1
1480206600,0.023,5.7,267.0,18.9
1480210200,0.023,5.2,257.0,19.7
1480213800,0.023,5.9,261.0,20.3
1480217400,0.023,6.6,260.0,20.4
1480221000,0.022,5.8,263.0,20.7
1480224600,0.022,6.0,255.0,19.8
1480228200,0.022,7.0,250.0,16.8
1480231800,0.023,5.2,262.0,20.0
1480235400,0.021,4.5,267.0,18.1
1480239000,0.015,2.6,255.0,20.3
1480242600,0.006,3.4,208.0,14.6
1480246200,0.005,4.8,223.0,17.6
1480249800,0.007,2.4,188.0,26.0
1480253400,0.009,3.2,209.0,18.1
1480257000,0.015,3.4,239.0,23.9
1480260600,0.026,6.9,279.0,23.0
1480264200,0.029,7.2,294.0,19.2
