EpochTime,3.feed_1.SO2_PPM,3.feed_1.H2S_PPM,3.feed_1.SIGTHETA_DEG,3.feed_1.SONICWD_DEG,3.feed_1.SONICWS_MPH
1478727000,0.0,0.0,30.8,316.0,7.2
1478730600,0.0,0.0,34.1,320.0,5.5
1478734200,0.0,0.0,34.2,322.0,3.6
1478737800,0.0,0.0,32.8,323.0,3.7
1478741400,0.0,0.0,35.3,341.0,2.3
1478745000,0.0,0.0,39.5,341.0,1.7
1478748600,0.0,0.0,40.3,317.0,1.7
1478752200,0.0,0.0,27.1,313.0,2.1
1478755800,0.0,0.0,32.5,352.0,1.6
1478759400,0.0,0.0,26.5,6.0,1.2
1478763000,0.0,0.0,30.9,23.0,1.5
1478766600,0.0,0.0,53.4,355.0,1.2
1478770200,0.0,0.0,42.1,42.0,1.0
1478773800,0.0,0.0,51.5,58.0,1.1
1478777400,0.0,0.001,44.3,120.0,2.0
1478781000,0.0,0.001,28.5,122.0,1.8
1478784600,0.0,0.0,47.4,149.0,2.0
1478788200,0.0,0.0,41.6,208.0,2.2
1478791800,0.0,0.0,32.9,254.0,4.7
1478795400,0.001,0.0,29.9,256.0,6.2
1478799000,0.001,0.0,31.8,245.0,7.4
1478802600,0.001,0.0,37.5,245.0,6.2
1478806200,0.001,0.0,31.5,248.0,7.0
1478809800,0.001,0.0,27.9,243.0,8.3
1478813400,0.001,0.0,27.6,238.0,7.5
1478817000,0.0,0.0,27.2,225.0,4.4
1478820600,0.0,0.0,35.0,213.0,2.9
1478824200,0.0,0.0,36.1,209.0,3.1
1478827800,0.0,0.0,38.3,213.0,3.2
1478831400,0.0,0.0,30.1,241.0,4.0
1478835000,0.001,0.0,27.5,251.0,5.1
1478838600,0.001,0.0,25.9,250.0,5.1
1478842200,0.001,0.0,25.8,246.0,5.0
1478845800,0.001,,33.5,257.0,4.2
1478849400,0.001,0.0,36.5,268.0,4.0
1478853000,0.0,0.0,34.1,276.0,3.5
1478856600,0.0,0.0,24.7,291.0,4.0
1478860200,0.0,0.0,20.1,307.0,4.7
1478863800,0.0,0.0,21.0,307.0,4.7
1478867400,0.0,0.0,26.4,301.0,3.6
1478871000,0.0,0.0,26.8,293.0,4.1
1478874600,0.001,0.0,23.5,291.0,5.7
1478878200,0.001,0.0,34.9,320.0,7.2
1478881800,0.0,0.0,33.8,317.0,8.8
1478885400,0.0,0.0,41.6,341.0,7.3
1478889000,0.0,0.0,45.0,331.0,6.9
1478892600,0.0,0.0,36.1,320.0,7.8
1478896200,0.0,0.0,39.9,323.0,7.0
1478899800,0.0,0.0,35.6,325.0,5.9
1478903400,0.0,0.0,49.5,340.0,4.5
1478907000,0.0,0.0,48.7,337.0,3.7
1478910600,0.0,0.0,43.2,329.0,3.0
1478914200,0.0,0.0,42.9,326.0,2.5
1478917800,0.0,0.0,28.4,334.0,1.9
1478921400,0.0,0.0,29.2,6.0,1.6
1478925000,0.0,0.0,16.9,31.0,2.2
1478928600,0.0,0.0,32.4,19.0,1.4
1478932200,0.0,0.0,32.9,0.0,1.7
1478935800,0.0,0.0,22.7,21.0,2.0
1478939400,0.0,0.0,23.8,38.0,2.0
1478943000,0.0,0.0,39.2,28.0,1.5
1478946600,0.0,0.0,36.4,356.0,1.5
1478950200,0.0,0.0,35.8,349.0,1.5
1478953800,0.0,0.0,41.0,345.0,1.3
1478957400,0.0,0.0,34.4,294.0,2.3
1478961000,0.0,0.0,26.7,254.0,2.7
1478964600,0.0,0.0,24.5,255.0,4.1
1478968200,0.001,0.0,42.0,261.0,3.6
1478971800,0.001,0.0,39.5,227.0,3.8
1478975400,0.001,0.0,32.1,244.0,4.0
1478979000,0.001,0.0,52.7,271.0,3.5
1478982600,0.005,0.0,46.0,261.0,3.3
1478986200,0.003,0.0,29.0,266.0,3.5
1478989800,0.001,0.0,40.5,316.0,1.9
1478993400,0.0,0.0,17.6,39.0,1.9
1478997000,0.0,0.0,37.5,56.0,1.4
1479000600,0.0,0.0,54.7,8.0,0.9
1479004200,0.0,0.0,64.4,49.0,1.0
1479007800,0.0,0.0,37.9,62.0,1.1
1479011400,0.0,0.0,22.3,99.0,1.6
1479015000,0.0,0.0,24.5,101.0,1.9
1479018600,0.0,0.0,32.4,85.0,1.5
1479022200,0.0,0.0,27.0,76.0,1.6
1479025800,0.0,0.0,18.9,101.0,2.1
1479029400,0.0,0.0,21.4,87.0,1.9
1479033000,0.0,0.0,20.5,85.0,1.9
1479036600,0.0,0.0,27.2,102.0,1.9
1479040200,0.0,0.0,29.4,115.0,2.0
1479043800,0.0,0.0,27.0,134.0,3.0
1479047400,0.0,0.0,32.5,161.0,2.8
1479051000,0.001,0.0,41.0,227.0,2.8
1479054600,0.001,0.0,32.9,257.0,4.0
1479058200,0.0,0.0,38.3,257.0,3.6
1479061800,0.001,0.0,34.0,254.0,4.0
1479065400,0.001,0.0,31.3,246.0,4.4
1479069000,0.001,0.0,28.1,252.0,4.8
1479072600,0.001,0.0,33.6,237.0,3.4
1479076200,0.001,0.0,46.5,274.0,1.7
1479079800,0.0,0.0,38.0,59.0,1.4
1479083400,0.0,0.0,41.4,53.0,1.2
1479087000,0.0,0.0,41.9,92.0,0.9
1479090600,0.0,0.0,25.2,100.0,1.3
1479094200,0.0,0.0,24.4,113.0,1.8
1479097800,0.0,0.0,33.1,95.0,1.6
1479101400,0.0,0.0,48.0,91.0,1.3
1479105000,0.0,0.001,35.8,96.0,1.7
1479108600,0.0,0.001,31.8,97.0,1.7
1479112200,0.0,0.001,37.3,80.0,2.1
1479115800,0.0,0.001,53.6,80.0,2.0
1479119400,0.0,0.001,87.7,106.0,1.2
1479123000,0.001,0.003,60.0,114.0,1.1
1479126600,0.001,0.003,29.5,109.0,1.8
1479130200,0.001,0.002,47.7,174.0,1.8
1479133800,0.001,0.002,47.4,199.0,2.3
1479137400,0.001,0.001,26.6,206.0,2.3
1479141000,0.002,0.0,44.3,220.0,2.5
1479144600,0.002,0.0,42.0,181.0,3.0
1479148200,0.002,0.0,38.9,178.0,3.7
1479151800,0.002,0.0,37.5,191.0,3.5
1479155400,0.002,0.0,37.5,181.0,3.7
1479159000,0.001,0.0,49.1,194.0,2.3
1479162600,0.001,0.0,30.1,356.0,1.5
1479166200,0.001,0.0,29.0,359.0,1.9
1479169800,0.001,0.0,25.9,61.0,1.5
1479173400,0.001,0.0,25.4,49.0,1.6
1479177000,0.001,0.0,20.9,73.0,1.6
1479180600,0.001,0.001,65.2,97.0,1.1
1479184200,0.001,0.001,78.9,325.0,1.1
1479187800,0.0,0.001,67.6,6.0,1.4
1479191400,0.0,0.001,55.4,293.0,1.6
1479195000,0.0,0.001,43.6,107.0,1.2
1479198600,0.0,0.0,24.3,51.0,1.4
1479202200,0.0,0.0,29.7,60.0,1.3
1479205800,0.0,0.001,47.6,69.0,1.3
1479209400,0.001,0.001,20.4,57.0,1.5
1479213000,0.001,0.002,25.5,55.0,1.5
1479216600,0.001,0.002,50.4,235.0,1.4
1479220200,0.001,0.002,31.3,216.0,2.0
1479223800,0.001,0.001,27.9,210.0,2.3
1479227400,0.001,0.001,21.0,202.0,2.9
1479231000,0.002,0.0,45.3,203.0,3.0
1479234600,0.002,0.0,43.3,246.0,2.9
1479238200,0.002,0.0,38.6,265.0,3.5
1479241800,0.002,0.0,28.8,262.0,3.7
1479245400,0.001,0.0,25.8,274.0,3.2
1479249000,0.001,0.0,27.6,49.0,2.0
1479252600,0.001,0.0,19.5,50.0,1.9
1479256200,0.0,0.0,47.7,59.0,1.1
1479259800,0.0,0.0,46.0,60.0,1.2
1479263400,0.0,0.001,61.6,131.0,0.9
1479267000,0.0,0.001,33.6,121.0,1.3
1479270600,0.0,0.001,25.2,81.0,1.6
1479274200,0.0,0.001,28.2,105.0,1.3
1479277800,0.0,0.001,67.6,324.0,0.9
1479281400,0.001,0.002,64.4,164.0,1.1
1479285000,0.001,0.001,49.6,173.0,0.9
1479288600,0.001,0.001,76.6,237.0,0.8
1479292200,0.001,0.001,38.8,120.0,1.0
1479295800,0.0,0.001,60.1,124.0,1.2
1479299400,0.001,0.002,78.1,313.0,1.1
1479303000,0.001,0.002,77.9,300.0,1.5
1479306600,0.001,0.001,43.6,296.0,2.5
1479310200,0.001,0.0,24.8,289.0,4.9
1479313800,0.003,0.0,21.7,289.0,6.2
1479317400,0.007,0.001,27.4,300.0,6.0
1479321000,0.001,0.0,43.6,328.0,5.3
1479324600,0.001,0.0,41.2,317.0,5.7
1479328200,0.001,0.0,34.8,320.0,5.8
1479331800,0.001,0.0,23.4,310.0,5.2
1479335400,0.001,0.0,21.9,305.0,4.1
1479339000,0.0,0.0,36.7,356.0,2.0
1479342600,0.0,0.0,28.8,316.0,2.0
1479346200,0.0,0.0,25.9,326.0,2.1
1479349800,0.0,0.0,47.1,7.0,1.7
1479353400,0.0,0.0,28.5,46.0,1.4
1479357000,0.0,0.0,52.1,33.0,1.2
1479360600,0.0,0.0,68.6,353.0,1.0
1479364200,0.0,0.0,41.0,17.0,1.0
1479367800,0.0,0.0,35.4,334.0,1.5
1479371400,0.0,0.0,38.1,37.0,1.3
1479375000,0.0,0.0,46.2,46.0,1.5
1479378600,0.0,0.0,26.7,48.0,1.8
1479382200,0.0,0.0,59.7,294.0,1.6
1479385800,0.0,0.001,36.8,146.0,1.8
1479389400,0.0,0.001,61.5,118.0,1.6
1479393000,0.0,0.001,48.8,207.0,1.9
1479396600,0.001,0.001,33.5,182.0,2.7
1479400200,0.001,0.002,41.5,199.0,2.4
1479403800,0.001,0.001,34.2,174.0,3.6
1479407400,0.001,0.001,35.2,158.0,4.0
1479411000,0.001,0.0,46.3,165.0,3.3
1479414600,0.001,0.0,40.1,150.0,3.2
1479418200,0.001,0.0,32.0,145.0,2.6
1479421800,0.0,0.0,29.4,73.0,2.4
1479425400,0.0,0.001,11.4,69.0,2.2
1479429000,0.0,0.001,9.9,70.0,2.5
1479432600,0.0,0.001,50.4,90.0,1.1
1479436200,0.0,0.001,21.7,96.0,1.5
1479439800,0.0,0.001,20.2,99.0,1.4
1479443400,0.0,0.001,26.7,120.0,1.7
1479447000,0.0,0.001,31.9,113.0,1.3
1479450600,0.0,0.001,42.8,92.0,1.1
1479454200,0.0,0.001,18.4,84.0,1.3
1479457800,0.0,0.002,21.8,109.0,1.5
1479461400,0.0,0.002,32.9,102.0,1.7
1479465000,0.0,0.002,17.9,99.0,1.7
1479468600,0.0,0.002,24.4,96.0,1.8
1479472200,0.001,0.002,27.5,133.0,1.5
1479475800,0.001,0.002,34.6,173.0,1.9
1479479400,0.001,0.002,46.7,141.0,1.8
1479483000,0.001,0.0,34.0,132.0,3.2
1479486600,0.001,0.0,36.6,144.0,3.7
1479490200,0.001,0.0,37.9,174.0,4.0
1479493800,0.001,0.0,30.2,171.0,4.5
1479497400,0.001,0.0,32.0,172.0,4.6
1479501000,0.001,0.0,28.7,177.0,4.2
1479504600,0.001,0.0,28.3,168.0,3.5
1479508200,0.001,0.0,15.2,104.0,2.8
1479511800,0.001,0.0,51.6,68.0,1.9
1479515400,0.0,0.0,23.8,83.0,1.5
1479519000,0.0,0.0,19.4,90.0,2.2
1479522600,0.0,0.001,20.5,79.0,1.7
1479526200,0.0,0.001,35.7,133.0,2.2
1479529800,0.0,0.002,24.0,112.0,2.4
1479533400,0.0,0.002,45.3,122.0,1.6
1479537000,0.001,0.002,45.5,149.0,1.3
1479540600,0.0,0.002,63.8,106.0,1.3
1479544200,0.0,0.001,48.8,116.0,2.0
1479547800,0.0,0.0,29.0,98.0,2.4
1479551400,0.0,0.0,15.2,83.0,2.9
1479555000,0.0,0.0,33.7,89.0,2.6
1479558600,0.0,0.0,27.4,107.0,2.4
1479562200,0.001,0.0,40.5,185.0,3.4
1479565800,0.0,0.0,21.3,302.0,10.3
1479569400,0.0,0.0,24.3,294.0,10.3
1479573000,0.0,0.0,28.8,281.0,8.2
1479576600,0.0,0.0,28.2,263.0,8.8
1479580200,0.0,0.0,29.2,259.0,9.0
1479583800,0.0,0.0,24.0,255.0,9.8
1479587400,0.0,0.0,31.2,271.0,9.1
1479591000,0.0,0.0,30.4,268.0,9.2
1479594600,0.0,0.0,30.6,261.0,9.3
1479598200,0.0,0.0,28.3,273.0,7.4
1479601800,0.0,0.0,30.9,273.0,8.2
1479605400,0.0,0.0,30.2,285.0,8.4
1479609000,0.0,0.0,33.0,281.0,9.1
1479612600,0.0,0.0,25.6,294.0,8.6
1479616200,0.0,0.0,22.5,298.0,7.6
1479619800,0.0,0.0,30.1,294.0,6.7
1479623400,0.0,0.0,27.5,293.0,7.9
1479627000,0.0,0.0,31.5,289.0,7.8
1479630600,0.0,0.0,27.1,293.0,8.7
1479634200,0.0,0.0,28.3,294.0,9.3
1479637800,0.0,0.0,29.5,291.0,9.5
1479641400,0.0,0.0,29.9,281.0,8.2
1479645000,0.0,0.0,30.6,284.0,8.6
1479648600,0.0,0.0,30.7,288.0,8.9
1479652200,0.0,0.0,28.9,287.0,9.8
1479655800,0.0,0.0,27.8,290.0,8.5
1479659400,0.0,0.0,28.1,290.0,9.0
1479663000,0.0,0.0,28.4,292.0,9.6
1479666600,0.0,0.0,27.5,295.0,9.3
1479670200,0.0,0.0,28.5,291.0,9.5
1479673800,0.0,0.0,28.9,292.0,9.0
1479677400,0.0,0.0,26.2,295.0,9.4
1479681000,0.0,0.0,25.6,295.0,9.4
1479684600,0.0,0.0,31.2,291.0,7.8
1479688200,0.0,0.0,28.5,289.0,8.3
1479691800,0.0,0.0,28.8,290.0,7.2
1479695400,0.0,0.0,30.5,291.0,7.4
1479699000,0.0,0.0,33.2,292.0,7.2
1479702600,0.0,0.0,35.4,285.0,7.1
1479706200,0.0,0.0,30.3,286.0,8.6
1479709800,0.0,0.0,29.8,292.0,7.6
1479713400,0.0,0.0,28.1,290.0,8.0
1479717000,0.0,0.0,32.0,287.0,7.9
1479720600,0.0,0.0,27.6,292.0,8.1
1479724200,0.0,0.0,30.4,295.0,7.7
1479727800,0.0,0.0,30.9,287.0,7.5
1479731400,0.0,0.0,30.6,288.0,7.0
1479735000,0.0,0.0,34.6,285.0,6.8
1479738600,0.0,0.0,33.1,285.0,7.5
1479742200,0.0,0.0,33.7,283.0,7.4
1479745800,0.0,0.0,34.1,279.0,8.3
1479749400,0.0,0.0,28.4,288.0,8.8
1479753000,0.0,0.0,30.1,295.0,9.2
1479756600,0.0,0.0,23.3,298.0,11.7
1479760200,0.001,0.0,22.9,306.0,10.1
1479763800,0.001,0.0,23.9,302.0,9.7
1479767400,0.0,0.0,29.1,289.0,8.3
1479771000,0.0,0.0,32.1,285.0,6.9
1479774600,0.0,0.0,29.3,282.0,5.9
1479778200,0.0,0.0,33.8,273.0,4.9
1479781800,0.0,0.0,32.1,287.0,4.8
1479785400,0.0,0.0,36.1,263.0,3.3
1479789000,0.0,0.0,47.9,263.0,2.8
1479792600,0.0,0.0,27.8,291.0,4.1
1479796200,0.0,0.0,24.5,295.0,5.0
1479799800,0.0,0.0,29.0,309.0,3.9
1479803400,0.0,0.0,46.6,318.0,1.8
1479807000,0.0,0.0,51.1,268.0,2.1
1479810600,0.0,0.0,24.6,306.0,3.3
1479814200,0.0,0.0,33.9,280.0,2.5
1479817800,0.0,0.0,29.2,273.0,2.1
1479821400,0.0,0.0,36.1,257.0,3.0
1479825000,0.0,0.0,28.8,279.0,4.2
1479828600,0.001,0.0,27.8,281.0,5.8
1479832200,0.001,0.0,27.8,303.0,7.2
1479835800,0.002,0.0,28.2,278.0,6.6
1479839400,0.003,0.0,26.0,273.0,6.6
1479843000,0.004,0.0,32.1,282.0,5.1
1479846600,0.004,0.0,32.6,276.0,3.9
1479850200,0.002,0.0,23.4,253.0,3.9
1479853800,0.001,0.0,32.1,287.0,2.5
1479857400,0.0,0.0,21.5,29.0,1.7
1479861000,0.0,0.0,25.1,54.0,1.5
1479864600,0.0,0.0,35.0,33.0,1.3
1479868200,0.0,0.0,39.3,20.0,1.4
1479871800,0.0,0.0,57.2,15.0,1.3
1479875400,0.0,0.0,29.6,63.0,1.5
1479879000,0.0,0.0,27.2,59.0,1.7
1479882600,0.0,0.0,48.7,311.0,1.6
1479886200,0.0,0.0,47.4,339.0,1.7
